BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
61864,ABERNATHY 2 5,Texas Panhandle,1,Closed,YES,27.9,11.98,27.9,Cubic,641.85,0,4.609,0.0043,0,3.39,0,NG (Natural Gas),UN (Unknown),0,1,11.98,16.02,15.17,16.12,18.35,16.21,21.53,16.3,24.72,16.4,4.781710914
61865,ABERNATHY 2 6,Texas Panhandle,1,Closed,YES,27.9,5.01,27.9,Cubic,641.85,0,4.609,0.0038,0,2.879,0,NG (Natural Gas),UN (Unknown),0,1,5.01,13.43,9.59,13.53,14.17,13.62,18.74,13.72,23.32,13.82,4.730809309
61865,ABERNATHY 2 6,Texas Panhandle,2,Closed,YES,27.9,8.81,27.9,Cubic,641.85,0,4.609,0.0033,0,4.109,0,NG (Natural Gas),UN (Unknown),0,1,8.81,19.23,12.63,19.33,16.45,19.43,20.27,19.53,24.08,19.64,4.728644439
61866,ABERNATHY 2 7,Texas Panhandle,1,Closed,YES,27.9,5.49,27.9,Cubic,641.85,0,4.609,0.0028,0,3.077,0,NG (Natural Gas),UN (Unknown),0,1,5.49,14.31,9.97,14.39,14.45,14.47,18.93,14.55,23.42,14.62,4.702632434
61866,ABERNATHY 2 7,Texas Panhandle,2,Closed,YES,27.9,8.95,27.9,Cubic,641.85,0,4.609,0.0039,0,3.2,0,NG (Natural Gas),UN (Unknown),0,1,8.95,15.02,12.74,15.12,16.53,15.21,20.32,15.31,24.11,15.41,4.753125
61867,ABERNATHY 2 8,Texas Panhandle,1,Closed,YES,27.9,7.27,27.9,Cubic,641.85,0,4.609,0.0031,0,3.265,0,NG (Natural Gas),UN (Unknown),0,1,7.27,15.23,11.39,15.32,15.52,15.4,19.65,15.48,23.77,15.57,4.71669219
61874,SUNRAY 3 5,Texas Panhandle,1,Closed,YES,10,2.54,10,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,2.54,0,4.03,0,5.52,0,7.02,0,8.51,0,
61874,SUNRAY 3 5,Texas Panhandle,2,Open,YES,0,1.12,10,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
61875,SUNRAY 3 6,Texas Panhandle,1,Closed,YES,10,1.11,10,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,1.11,0,2.88,0,4.66,0,6.44,0,8.22,0,
61876,SUNRAY 3 7,Texas Panhandle,1,Closed,YES,10,1.42,10,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,1.42,0,3.14,0,4.85,0,6.57,0,8.28,0,
61876,SUNRAY 3 7,Texas Panhandle,2,Closed,YES,10,4.58,10,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,4.58,0,5.66,0,6.75,0,7.83,0,8.92,0,
61880,SPEARMAN 2 2,Texas Panhandle,1,Closed,YES,79.8,24.47,79.8,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,24.47,0,35.53,0,46.6,0,57.67,0,68.73,0,
61881,SPEARMAN 2 3,Texas Panhandle,1,Closed,YES,10,1.08,10,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,1.08,0,2.87,0,4.65,0,6.43,0,8.22,0,
61881,SPEARMAN 2 3,Texas Panhandle,2,Closed,YES,3,0.31,3,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,0.31,0,0.85,0,1.39,0,1.92,0,2.46,0,
61884,LUBBOCK 36 1,Texas Panhandle,1,Closed,YES,21,7.18,21,Cubic,631.5,0,4.599,0.0034,0,3.713,0,NG (Natural Gas),UN (Unknown),0,1,7.18,17.29,9.94,17.36,12.71,17.43,15.47,17.5,18.24,17.57,4.694317264
61886,LUBBOCK 37 1,Texas Panhandle,1,Closed,YES,48.8,18.18,48.8,Cubic,673.2,0,4.637,0.003,0,3.848,0,NG (Natural Gas),UN (Unknown),0,1,18.18,18.33,24.3,18.48,30.43,18.62,36.55,18.76,42.68,18.9,4.838877339
61887,LUBBOCK 37 2,Texas Panhandle,1,Closed,YES,48.8,22.6,48.8,Cubic,673.2,0,4.637,0.0042,0,3.345,0,NG (Natural Gas),UN (Unknown),0,1,22.6,16.22,27.84,16.36,33.08,16.51,38.32,16.66,43.56,16.81,4.935724963
61891,LUBBOCK 38 1,Texas Panhandle,1,Open,YES,0,4.85,20.25,Cubic,630.38,0,4.598,0.0042,0,3.822,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
61891,LUBBOCK 38 1,Texas Panhandle,2,Open,YES,0,10.01,20.25,Cubic,630.38,0,4.598,0.0036,0,3.317,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
61897,SPEARMAN 3 5,Texas Panhandle,1,Open,YES,0,47.36,114,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
61898,SPEARMAN 3 6,Texas Panhandle,1,Closed,YES,10,2.98,10,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,2.98,0,4.38,0,5.79,0,7.19,0,8.6,0,
61899,SPEARMAN 3 7,Texas Panhandle,1,Closed,YES,10,2.3,10,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,2.3,0,3.84,0,5.38,0,6.92,0,8.46,0,
61905,DENVER CITY 4 4,Texas Panhandle,1,Closed,YES,173.67,61.17,173.67,Cubic,860.5,0,4.804,0.0056,0,3.32,0,NG (Natural Gas),UN (Unknown),0,1,61.17,18.64,83.67,19.47,106.17,20.31,128.67,21.14,151.17,21.98,6.11746988
61906,DENVER CITY 4 5,Texas Panhandle,1,Closed,YES,173.67,18.11,173.67,Cubic,860.5,0,4.804,0.0061,0,3.498,0,NG (Natural Gas),UN (Unknown),0,1,18.11,18.24,49.22,19.57,80.34,20.9,111.45,22.23,142.56,23.57,5.974842767
61907,DENVER CITY 4 6,Texas Panhandle,1,Closed,YES,173.67,84.04,173.67,Cubic,860.5,0,4.804,0.0073,0,3.712,0,NG (Natural Gas),UN (Unknown),0,1,84.04,22.87,101.97,23.84,119.89,24.81,137.82,25.78,155.74,26.75,6.683728448
61911,DENVER CITY 5 2,Texas Panhandle,1,Closed,YES,170,51.07,170,Cubic,855,0,4.799,0.006,0,3.071,0,NG (Natural Gas),UN (Unknown),0,1,51.07,17.05,74.86,17.93,98.64,18.8,122.43,19.67,146.21,20.55,6.121784435
61912,DENVER CITY 5 3,Texas Panhandle,1,Open,YES,0,51.97,170,Cubic,855,0,4.799,0.0069,0,4.088,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
61913,DENVER CITY 5 4,Texas Panhandle,1,Open,YES,0,59.24,170,Cubic,855,0,4.799,0.0069,0,3.154,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
61974,LOVINGTON 5 1,New Mexico,1,Open,YES,0,8.53,27,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
61974,LOVINGTON 5 1,New Mexico,2,Closed,YES,27.3,12.96,27.3,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,12.96,0,15.83,0,18.7,0,21.57,0,24.43,0,
61978,LOVINGTON 6 3,New Mexico,1,Open,YES,0,4.17,9.3,Cubic,613.95,0,4.584,0.003,0,5.726,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
61978,LOVINGTON 6 3,New Mexico,2,Open,YES,0,2.37,9.3,Cubic,613.95,0,4.584,0.0031,0,6.183,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
61979,LOVINGTON 6 4,New Mexico,1,Closed,YES,9.3,1.63,9.3,Cubic,613.95,0,4.584,0.0041,0,5.401,0,NG (Natural Gas),UN (Unknown),0,1,1.63,24.86,3.17,24.93,4.7,25,6.23,25.07,7.77,25.14,4.62877245
61979,LOVINGTON 6 4,New Mexico,2,Closed,YES,9.3,2.9,9.3,Cubic,613.95,0,4.584,0.0032,0,5.113,0,NG (Natural Gas),UN (Unknown),0,1,2.9,23.55,4.18,23.6,5.46,23.64,6.74,23.68,8.02,23.72,4.623508703
61980,LOVINGTON 6 5,New Mexico,1,Closed,YES,9.3,3.04,9.3,Cubic,613.95,0,4.584,0.0031,0,5.171,0,NG (Natural Gas),UN (Unknown),0,1,3.04,23.82,4.29,23.86,5.55,23.9,6.8,23.94,8.05,23.98,4.621929994
61983,HOBBS 8 1,New Mexico,1,Closed,YES,49.2,8.59,49.2,Cubic,673.8,0,4.637,0.0046,0,5.31,0,NG (Natural Gas),UN (Unknown),0,1,8.59,25.24,16.71,25.63,24.83,26.02,32.96,26.42,41.08,26.81,4.900188324
61983,HOBBS 8 1,New Mexico,2,Closed,YES,49.2,20.66,49.2,Cubic,673.8,0,4.637,0.0035,0,5.523,0,NG (Natural Gas),UN (Unknown),0,1,20.66,26.53,26.37,26.75,32.08,26.97,37.78,27.19,43.49,27.42,4.883215644
61987,HOUSE 3,New Mexico,1,Closed,YES,204,38.53,204,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,38.53,0,71.62,0,104.72,0,137.81,0,170.91,0,
61992,HOBBS 9 3,New Mexico,1,Closed,YES,219.47,99.24,219.47,Cubic,929.2,0,4.865,0.0071,0,5.393,0,NG (Natural Gas),UN (Unknown),0,1,99.24,34.7,123.29,36.53,147.33,38.36,171.38,40.19,195.42,42.02,7.112924161
61993,HOBBS 9 4,New Mexico,1,Closed,YES,219.47,85.14,219.47,Cubic,929.2,0,4.865,0.007,0,5.48,0,NG (Natural Gas),UN (Unknown),0,1,85.14,34.21,112.01,36.27,138.87,38.33,165.74,40.39,192.6,42.45,6.994525547
61994,HOBBS 9 5,New Mexico,1,Closed,YES,219.47,33.44,219.47,Cubic,929.2,0,4.865,0.0061,0,5.021,0,NG (Natural Gas),UN (Unknown),0,1,33.44,27.59,70.64,29.85,107.85,32.11,145.05,34.37,182.26,36.63,6.39514041
61999,HOBBS 10 3,New Mexico,1,Closed,YES,132.7,20.83,132.7,Cubic,799.05,0,4.749,0.0052,0,5.739,0,NG (Natural Gas),UN (Unknown),0,1,20.83,29.18,43.2,30.52,65.58,31.86,87.95,33.21,110.33,34.55,5.551489807
62000,HOBBS 10 4,New Mexico,1,Closed,YES,132.7,24.25,132.7,Cubic,799.05,0,4.749,0.0061,0,5.485,0,NG (Natural Gas),UN (Unknown),0,1,24.25,28.39,45.94,29.84,67.63,31.29,89.32,32.74,111.01,34.19,5.704649043
62003,SAN JON 2 1,New Mexico,1,Closed,YES,9.9,1.39,9.9,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,1.39,0,3.09,0,4.79,0,6.5,0,8.2,0,
62003,SAN JON 2 1,New Mexico,2,Closed,YES,9.9,4.25,9.9,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,4.25,0,5.38,0,6.51,0,7.64,0,8.77,0,
62004,SAN JON 2 2,New Mexico,1,Closed,YES,1.5,0.21,1.5,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,0.21,0,0.47,0,0.73,0,0.99,0,1.24,0,
62004,SAN JON 2 2,New Mexico,2,Closed,YES,1.9,0.25,1.9,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,0.25,0,0.58,0,0.91,0,1.24,0,1.57,0,
62004,SAN JON 2 2,New Mexico,3,Closed,YES,40,15.76,40,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,15.76,0,20.61,0,25.46,0,30.3,0,35.15,0,
62004,SAN JON 2 2,New Mexico,4,Closed,YES,40,17.41,40,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,17.41,0,21.93,0,26.45,0,30.97,0,35.48,0,
62008,HOBBS 11 2,New Mexico,1,Closed,YES,126.9,51.34,126.9,Cubic,790.35,0,4.741,0.0062,0,5.7,0,NG (Natural Gas),UN (Unknown),0,1,51.34,31.22,66.45,32.3,81.57,33.37,96.68,34.45,111.79,35.52,5.854385965
62009,HOBBS 11 3,New Mexico,1,Closed,YES,126.9,27.07,126.9,Cubic,790.35,0,4.741,0.0064,0,5.733,0,NG (Natural Gas),UN (Unknown),0,1,27.07,29.89,47.03,31.35,67,32.8,86.97,34.26,106.93,35.72,5.721262864
62012,HOBBS 12 1,New Mexico,1,Closed,YES,10,2.36,10,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.36,0,3.89,0,5.42,0,6.94,0,8.47,0,
62012,HOBBS 12 1,New Mexico,2,Closed,YES,10,3.64,10,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,3.64,0,4.91,0,6.19,0,7.46,0,8.73,0,
62012,HOBBS 12 1,New Mexico,3,Closed,YES,10,2.65,10,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.65,0,4.12,0,5.59,0,7.06,0,8.53,0,
62012,HOBBS 12 1,New Mexico,4,Closed,YES,10.1,3.1,10.1,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,3.1,0,4.5,0,5.9,0,7.3,0,8.7,0,
62015,HOBBS 13 2,New Mexico,1,Open,YES,0,27.24,113.6,Cubic,770.4,0,4.723,0.0059,0,6.08,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63137,LOCUST GROVE 8 1,Oklahoma,1,Open,YES,0,11.27,32.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
63137,LOCUST GROVE 8 1,Oklahoma,2,Open,YES,0,6.39,32.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
63137,LOCUST GROVE 8 1,Oklahoma,3,Closed,YES,32.1,15.54,32.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,15.54,0,18.85,0,22.16,0,25.48,0,28.79,0,
63137,LOCUST GROVE 8 1,Oklahoma,4,Closed,YES,32.1,9.73,32.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,9.73,0,14.21,0,18.68,0,23.15,0,27.63,0,
63140,HARRAH 3 2,Oklahoma,1,Closed,YES,49.33,6.07,49.33,Cubic,674,0,4.637,0.0041,0,3.674,0,NG (Natural Gas),UN (Unknown),0,1,6.07,17.35,14.72,17.61,23.38,17.87,32.03,18.13,40.68,18.39,4.863908547
63141,HARRAH 3 3,Oklahoma,1,Closed,YES,49.33,9.29,49.33,Cubic,674,0,4.637,0.0043,0,3.089,0,NG (Natural Gas),UN (Unknown),0,1,9.29,14.68,17.3,14.89,25.31,15.11,33.32,15.32,41.33,15.54,4.891550664
63141,HARRAH 3 3,Oklahoma,2,Closed,YES,49.33,23.05,49.33,Cubic,674,0,4.637,0.0045,0,2.949,0,NG (Natural Gas),UN (Unknown),0,1,23.05,14.36,28.31,14.5,33.57,14.64,38.82,14.78,44.08,14.92,4.96439471
63146,PUTNAM 3 3,Oklahoma,1,Closed,YES,130,21.43,130,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,21.43,0,43.14,0,64.86,0,86.57,0,108.29,0,
63150,NEWCASTLE 4 2,Oklahoma,1,Open,YES,0,1.48,4.2,Cubic,606.3,0,4.577,0.0038,0,3.954,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63151,NEWCASTLE 4 3,Oklahoma,1,Closed,YES,4.2,2.05,4.2,Cubic,606.3,0,4.577,0.004,0,3.529,0,NG (Natural Gas),UN (Unknown),0,1,2.05,16.21,2.48,16.22,2.91,16.24,3.34,16.25,3.77,16.26,4.601870218
63153,NEWCASTLE 4 5,Oklahoma,1,Closed,YES,156.17,18.36,156.17,Cubic,834.25,0,4.78,0.0057,0,3.807,0,NG (Natural Gas),UN (Unknown),0,1,18.36,19.6,45.93,20.8,73.49,22,101.05,23.21,128.61,24.41,5.778828474
63154,NEWCASTLE 4 6,Oklahoma,1,Closed,YES,156.17,75.54,156.17,Cubic,834.25,0,4.78,0.0062,0,3.072,0,NG (Natural Gas),UN (Unknown),0,1,75.54,17.89,91.67,18.5,107.79,19.12,123.92,19.74,140.04,20.36,6.223958333
63155,NEWCASTLE 4 7,Oklahoma,1,Closed,YES,156.17,41.79,156.17,Cubic,834.25,0,4.78,0.0066,0,3.409,0,NG (Natural Gas),UN (Unknown),0,1,41.79,18.7,64.67,19.74,87.54,20.77,110.42,21.81,133.29,22.84,6.092695805
63156,NEWCASTLE 4 8,Oklahoma,1,Closed,YES,4.2,1.21,4.2,Cubic,606.3,0,4.577,0.0036,0,3.384,0,NG (Natural Gas),UN (Unknown),0,1,1.21,15.53,1.81,15.54,2.41,15.55,3.01,15.57,3.6,15.58,4.595153664
63157,NEWCASTLE 4 9,Oklahoma,1,Closed,YES,4.2,1.41,4.2,Cubic,606.3,0,4.577,0.0023,0,3.275,0,NG (Natural Gas),UN (Unknown),0,1,1.41,15.02,1.97,15.02,2.53,15.03,3.08,15.04,3.64,15.05,4.589312977
63162,MUSKOGEE 9 3,Oklahoma,1,Open,YES,0,13.84,38,Cubic,237.01,0,8.017,0.006,0,3.2,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
63162,MUSKOGEE 9 3,Oklahoma,2,Closed,YES,38,7.06,38,Cubic,237.01,0,8.017,0.0058,0,2.958,0,BIT (Bituminous Coal),UN (Unknown),0,1,7.06,24.06,13.25,24.28,19.43,24.49,25.62,24.7,31.81,24.92,8.279242732
63163,MUSKOGEE 9 4,Oklahoma,1,Open,YES,0,16.86,38,Cubic,237.01,0,8.017,0.0088,0,3.853,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
63170,SEILING 2 5,Oklahoma,1,Closed,YES,199,59.2,199,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,59.2,0,87.16,0,115.12,0,143.08,0,171.04,0,
63174,TEXHOMA 3 2,Oklahoma,1,Closed,YES,10,1.39,10,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,1.39,0,3.11,0,4.83,0,6.56,0,8.28,0,
63175,TEXHOMA 3 3,Oklahoma,1,Open,YES,0,3.94,10,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
63180,PRYOR 5 3,Oklahoma,1,Closed,YES,178.27,48.37,178.27,Cubic,867.4,0,4.81,0.0069,0,3.95,0,NG (Natural Gas),UN (Unknown),0,1,48.37,22.35,74.35,23.77,100.33,25.19,126.31,26.61,152.29,28.03,6.37721519
63181,PRYOR 5 4,Oklahoma,1,Closed,YES,178.27,27.41,178.27,Cubic,867.4,0,4.81,0.0074,0,3.801,0,NG (Natural Gas),UN (Unknown),0,1,27.41,20.66,57.58,22.35,87.75,24.04,117.93,25.73,148.1,27.42,6.324651408
63182,PRYOR 5 5,Oklahoma,1,Closed,YES,178.27,74.57,178.27,Cubic,867.4,0,4.81,0.0061,0,3.59,0,NG (Natural Gas),UN (Unknown),0,1,74.57,20.98,95.31,21.89,116.05,22.8,136.79,23.71,157.53,24.61,6.35097493
63183,PRYOR 5 6,Oklahoma,1,Closed,YES,178.27,19.03,178.27,Cubic,867.4,0,4.81,0.0061,0,3.295,0,NG (Natural Gas),UN (Unknown),0,1,19.03,17.25,50.87,18.53,82.72,19.81,114.57,21.09,146.42,22.37,6.012139605
63184,PRYOR 5 7,Oklahoma,1,Closed,YES,178.27,36.92,178.27,Cubic,867.4,0,4.81,0.0065,0,3.846,0,NG (Natural Gas),UN (Unknown),0,1,36.92,21.04,65.19,22.45,93.46,23.86,121.73,25.27,150,26.68,6.203848154
63185,PRYOR 5 8,Oklahoma,1,Closed,YES,178.27,43.13,178.27,Cubic,867.4,0,4.81,0.0068,0,3.3,0,NG (Natural Gas),UN (Unknown),0,1,43.13,18.43,70.16,19.65,97.18,20.87,124.21,22.09,151.24,23.31,6.324242424
63190,CALUMET 5 3,Oklahoma,1,Closed,YES,298.5,140.96,298.5,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,140.96,0,172.47,0,203.98,0,235.48,0,266.99,0,
63195,FLETCHER 4 3,Oklahoma,1,Open,YES,0,21.72,148.8,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
63199,TULSA 49 2,Oklahoma,1,Closed,YES,8.2,3.1,8.2,Cubic,236.22,0,8.017,0.007,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,3.1,0,4.12,0,5.14,0.257,6.16,0,7.18,0,0.257
63199,TULSA 49 2,Oklahoma,2,Closed,YES,4.5,2.25,4.5,Cubic,236.12,0,8.017,0.0084,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.25,0,2.7,0,3.15,0.1575,3.6,0,4.05,0,0.1575
63200,TULSA 49 3,Oklahoma,1,Open,YES,0,1.14,2.7,Cubic,236.07,0,8.017,0.0079,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
63201,TULSA 49 4,Oklahoma,1,Closed,YES,2.25,0.41,2.25,Cubic,236.06,0,8.017,0.0051,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.41,0,0.78,0,1.15,0.0575,1.52,0,1.88,0,0.0575
63202,TULSA 49 5,Oklahoma,1,Closed,YES,2.25,0.27,2.25,Cubic,236.06,0,8.017,0.0061,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.27,0,0.66,0,1.06,0.053,1.46,0,1.85,0,0.053
63203,TULSA 49 6,Oklahoma,1,Closed,YES,2.25,0.45,2.25,Cubic,236.06,0,8.017,0.0077,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.45,0,0.81,0,1.17,0.0585,1.53,0,1.89,0,0.0585
63204,TULSA 49 7,Oklahoma,1,Open,YES,0,0.61,2.25,Cubic,236.06,0,8.017,0.0047,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
63213,HUNTER 2 7,Oklahoma,1,Closed,YES,235.2,96.83,235.2,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,96.83,0,124.51,0,152.18,0,179.85,0,207.53,0,
63219,ANADARKO 3 4,Oklahoma,1,Closed,YES,161,34.88,161,Cubic,841.5,0,4.787,0.0063,0,3.036,0,NG (Natural Gas),UN (Unknown),0,1,34.88,16.35,60.1,17.31,85.33,18.28,110.55,19.24,135.78,20.21,6.021080369
63220,ANADARKO 3 5,Oklahoma,1,Closed,YES,161,45.94,161,Cubic,841.5,0,4.787,0.0055,0,3.549,0,NG (Natural Gas),UN (Unknown),0,1,45.94,19.24,68.95,20.14,91.97,21.04,114.98,21.94,137.99,22.84,5.928430544
63221,ANADARKO 3 6,Oklahoma,1,Closed,YES,161,25.78,161,Cubic,841.5,0,4.787,0.0056,0,3.569,0,NG (Natural Gas),UN (Unknown),0,1,25.78,18.65,52.82,19.73,79.87,20.81,106.91,21.89,133.96,22.97,5.83076492
63225,STILLWATER 16 2,Oklahoma,1,Open,YES,0,0.86,2.67,Cubic,604,0,4.575,0.0024,0,3.476,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63226,STILLWATER 16 3,Oklahoma,1,Open,YES,0,0.98,2.67,Cubic,604,0,4.575,0.0026,0,3.301,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63228,STILLWATER 16 5,Oklahoma,1,Closed,YES,11.35,4.3,11.35,Cubic,617.03,0,4.586,0.0037,0,3.555,0,NG (Natural Gas),UN (Unknown),0,1,4.3,16.44,5.71,16.47,7.12,16.51,8.53,16.55,9.94,16.58,4.64416315
63228,STILLWATER 16 5,Oklahoma,2,Open,YES,0,3.67,11.35,Cubic,617.03,0,4.586,0.0041,0,3.901,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63229,STILLWATER 16 6,Oklahoma,1,Open,YES,0,0.35,2.67,Cubic,604,0,4.575,0.0036,0,3.788,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63234,OOLOGAH 2 3,Oklahoma,1,Closed,YES,175.67,29.63,175.67,Cubic,863.5,0,4.807,0.0065,0,3.05,0,NG (Natural Gas),UN (Unknown),0,1,29.63,16.41,58.83,17.56,88.04,18.71,117.25,19.87,146.46,21.02,6.13442623
63235,OOLOGAH 2 4,Oklahoma,1,Closed,YES,175.67,56.61,175.67,Cubic,863.5,0,4.807,0.0068,0,3.64,0,NG (Natural Gas),UN (Unknown),0,1,56.61,20.86,80.42,22.03,104.23,23.2,128.04,24.37,151.85,25.54,6.373626374
63236,OOLOGAH 2 5,Oklahoma,1,Closed,YES,175.67,62.64,175.67,Cubic,863.5,0,4.807,0.0058,0,3.122,0,NG (Natural Gas),UN (Unknown),0,1,62.64,17.67,85.24,18.48,107.85,19.29,130.45,20.11,153.06,20.92,6.178731582
63243,ANADARKO 4 5,Oklahoma,1,Closed,YES,105.1,30.82,105.1,Cubic,757.65,0,4.712,0.0049,0,3.858,0,NG (Natural Gas),UN (Unknown),0,1,30.82,19.62,45.68,20.18,60.53,20.74,75.39,21.31,90.24,21.87,5.375842405
63244,ANADARKO 4 6,Oklahoma,1,Closed,YES,105.1,16.16,105.1,Cubic,757.65,0,4.712,0.0057,0,3.279,0,NG (Natural Gas),UN (Unknown),0,1,16.16,16.38,33.95,17.04,51.74,17.7,69.52,18.36,87.31,19.02,5.397987191
63245,ANADARKO 4 7,Oklahoma,1,Closed,YES,105.1,46.83,105.1,Cubic,757.65,0,4.712,0.0049,0,3.161,0,NG (Natural Gas),UN (Unknown),0,1,46.83,16.54,58.49,16.91,70.14,17.27,81.79,17.64,93.45,18,5.46346093
63249,CARNEGIE 7 2,Oklahoma,1,Open,YES,0,21.28,74.3,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
63257,KONAWA 3 6,Oklahoma,1,Closed,YES,567,80.67,567,Cubic,3321.26,0,5.331,0.0075,0,3.302,0,NG (Natural Gas),UN (Unknown),0,1,80.67,24.03,177.93,28.86,275.2,33.7,372.47,38.53,469.73,43.37,10.2059358
63258,KONAWA 3 7,Oklahoma,1,Closed,YES,567,213.79,567,Cubic,3321.26,0,5.331,0.0073,0,2.972,0,NG (Natural Gas),UN (Unknown),0,1,213.79,26.68,284.43,29.75,355.07,32.82,425.72,35.89,496.36,38.96,11.04306864
63259,KONAWA 3 8,Oklahoma,1,Closed,YES,567,187.45,567,Cubic,3321.26,0,5.331,0.0064,0,3.555,0,NG (Natural Gas),UN (Unknown),0,1,187.45,29.2,263.36,32.65,339.27,36.1,415.18,39.55,491.09,43,10.15471167
63262,GORE 2 1,Oklahoma,1,Closed,YES,19.5,7.49,19.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,7.49,0,9.89,0,12.29,0,14.7,0,17.1,0,
63263,GORE 2 2,Oklahoma,1,Closed,YES,19.5,7.18,19.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,7.18,0,9.64,0,12.11,0,14.57,0,17.04,0,
