,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NB,ERCOT
6870,,193,,,,,,,,,,201,,,2230,,512,198,0,1444,,493,,,,0,10079,,,0,638,,0,0
6871,,165,,,,,,,,,,263,,,2149,,464,159,0,1324,,464,,,,0,9770,,,0,654,,0,0
6872,,211,,,,,,,,,,259,,,2091,,381,121,0,850,,423,,,,0,9890,,,0,509,,0,0
6873,,224,,,,,,,,,,248,,,2206,,306,160,0,676,,307,,,,0,9625,,,0,472,,0,0
6874,,104,,,,,,,,,,220,,,2372,,343,223,0,897,,194,,,,0,7456,,,0,352,,0,0
6875,,41,,,,,,,,,,211,,,2334,,301,203,0,1312,,123,,,,0,5788,,,0,215,,0,0
6876,,81,,,,,,,,,,280,,,2576,,310,245,0,1574,,155,,,,0,5640,,,0,292,,0,0
6877,,106,,,,,,,,,,284,,,2782,,367,296,0,1401,,242,,,,0,6449,,,0,378,,0,0
6878,,129,,,,,,,,,,273,,,3058,,361,286,0,1454,,295,,,,0,7851,,,0,379,,0,0
6879,,166,,,,,,,,,,305,,,3791,,397,291,0,1320,,363,,,,0,9289,,,0,351,,0,0
6880,,216,,,,,,,,,,341,,,4845,,411,26,0,1075,,415,,,,0,10131,,,0,343,,0,0
6881,,264,,,,,,,,,,324,,,5726,,427,19,0,634,,461,,,,0,10635,,,0,334,,0,0
6882,,231,,,,,,,,,,291,,,5951,,405,1,0,459,,480,,,,0,10924,,,0,295,,0,0
6883,,214,,,,,,,,,,401,,,6188,,408,0,0,554,,421,,,,0,10401,,,0,188,,0,0
6884,,285,,,,,,,,,,423,,,8029,,387,0,0,710,,314,,,,0,12099,,,0,141,,0,0
6885,,292,,,,,,,,,,469,,,9195,,372,0,0,999,,292,,,,0,13271,,,0,165,,0,0
6886,,233,,,,,,,,,,455,,,9719,,425,0,0,1375,,331,,,,0,14064,,,0,251,,0,0
6887,,238,,,,,,,,,,417,,,10138,,415,21,0,1393,,323,,,,0,13669,,,0,268,,0,0
6888,,308,,,,,,,,,,426,,,10081,,281,46,0,2476,,284,,,,0,12968,,,0,408,,0,0
6889,,326,,,,,,,,,,432,,,10083,,218,58,0,2529,,278,,,,0,13391,,,0,362,,0,0
6890,,292,,,,,,,,,,376,,,9883,,196,113,0,2626,,259,,,,0,12911,,,0,373,,0,0
6891,,325,,,,,,,,,,343,,,9891,,241,91,0,2654,,184,,,,0,12540,,,0,461,,0,0
6892,,281,,,,,,,,,,338,,,10040,,237,57,0,3180,,225,,,,0,12431,,,0,494,,0,0
6893,,240,,,,,,,,,,345,,,10405,,208,36,0,3487,,192,,,,0,12413,,,0,644,,0,0
6894,,231,,,,,,,,,,376,,,11025,,165,49,0,4443,,155,,,,0,12812,,,0,631,,0,0
6895,,202,,,,,,,,,,391,,,11721,,163,23,0,4647,,172,,,,0,13196,,,0,582,,0,0
6896,,190,,,,,,,,,,303,,,12065,,154,13,0,3281,,208,,,,0,13046,,,0,597,,0,0
6897,,133,,,,,,,,,,240,,,11809,,149,9,0,2505,,257,,,,0,11962,,,0,548,,0,0
6898,,147,,,,,,,,,,274,,,11692,,172,9,0,2624,,223,,,,0,11636,,,0,394,,0,0
6899,,198,,,,,,,,,,267,,,11949,,197,6,0,2837,,236,,,,0,12826,,,0,335,,0,0
6900,,218,,,,,,,,,,262,,,11879,,180,5,0,3269,,305,,,,0,14089,,,0,321,,0,0
6901,,329,,,,,,,,,,291,,,12073,,153,18,0,3675,,324,,,,0,14659,,,0,330,,0,0
6902,,367,,,,,,,,,,265,,,12603,,139,23,0,4503,,277,,,,0,15054,,,0,301,,0,0
6903,,370,,,,,,,,,,231,,,12192,,132,22,0,4959,,234,,,,0,15079,,,0,268,,0,0
6904,,379,,,,,,,,,,199,,,12631,,112,27,0,5017,,207,,,,0,14871,,,0,255,,0,0
6905,,389,,,,,,,,,,158,,,12718,,95,39,0,4334,,197,,,,0,14629,,,0,230,,0,0
6906,,365,,,,,,,,,,164,,,12867,,120,60,0,4652,,219,,,,0,14225,,,0,185,,0,0
6907,,326,,,,,,,,,,143,,,13058,,192,69,0,5000,,215,,,,0,12962,,,0,159,,0,0
6908,,382,,,,,,,,,,145,,,12578,,252,86,0,5310,,266,,,,0,12130,,,0,199,,0,0
6909,,348,,,,,,,,,,141,,,12242,,376,85,0,5989,,374,,,,0,12154,,,0,239,,0,0
6910,,333,,,,,,,,,,162,,,11184,,553,86,0,5673,,389,,,,0,12134,,,0,189,,0,0
6911,,331,,,,,,,,,,133,,,10924,,751,81,0,2032,,421,,,,0,11444,,,0,189,,0,0
6912,,277,,,,,,,,,,110,,,10638,,904,66,0,5397,,360,,,,0,10182,,,0,253,,0,0
6913,,251,,,,,,,,,,95,,,10299,,868,72,0,5194,,355,,,,0,9584,,,0,284,,0,0
6914,,262,,,,,,,,,,100,,,9880,,895,76,0,5081,,270,,,,0,8847,,,0,335,,0,0
6915,,287,,,,,,,,,,113,,,9599,,998,91,0,4961,,260,,,,0,8018,,,0,395,,0,0
6916,,232,,,,,,,,,,127,,,9000,,1098,120,0,5801,,234,,,,0,7067,,,0,495,,0,0
6917,,237,,,,,,,,,,152,,,8989,,1130,131,0,5867,,152,,,,0,6443,,,0,620,,0,0
6918,,200,,,,,,,,,,203,,,8613,,1209,163,0,6333,,97,,,,0,5822,,,0,659,,0,0
6919,,141,,,,,,,,,,276,,,7695,,1180,165,0,6380,,72,,,,0,5132,,,0,621,,0,0
6920,,123,,,,,,,,,,293,,,6676,,1251,132,0,5908,,23,,,,0,4659,,,0,502,,0,0
6921,,112,,,,,,,,,,269,,,5984,,1174,125,0,6102,,9,,,,0,4317,,,0,401,,0,0
6922,,106,,,,,,,,,,292,,,6180,,1141,126,0,6219,,22,,,,0,3008,,,0,291,,0,0
6923,,63,,,,,,,,,,322,,,5652,,949,117,0,6207,,34,,,,0,2384,,,0,221,,0,0
6924,,23,,,,,,,,,,380,,,5210,,837,108,0,6480,,78,,,,0,2155,,,0,173,,0,0
6925,,16,,,,,,,,,,456,,,4941,,831,86,0,6084,,151,,,,0,2331,,,0,135,,0,0
6926,,11,,,,,,,,,,601,,,4665,,735,127,0,6430,,183,,,,0,2853,,,0,155,,0,0
6927,,4,,,,,,,,,,660,,,4435,,742,156,0,6187,,251,,,,0,3322,,,0,155,,0,0
6928,,0,,,,,,,,,,682,,,4410,,796,143,0,5677,,265,,,,0,3759,,,0,145,,0,0
6929,,0,,,,,,,,,,667,,,3514,,908,135,0,4843,,231,,,,0,4182,,,0,112,,0,0
6930,,0,,,,,,,,,,676,,,3502,,935,117,0,3999,,246,,,,0,4576,,,0,94,,0,0
6931,,0,,,,,,,,,,652,,,3268,,958,71,0,4027,,284,,,,0,5123,,,0,0,,0,0
6932,,0,,,,,,,,,,699,,,3417,,918,57,0,4349,,344,,,,0,7205,,,0,169,,0,0
6933,,0,,,,,,,,,,770,,,3561,,985,61,0,4390,,404,,,,0,9228,,,0,301,,0,0
6934,,2,,,,,,,,,,772,,,3780,,897,54,0,4487,,370,,,,0,10440,,,0,371,,0,0
6935,,7,,,,,,,,,,829,,,3937,,667,63,0,5585,,375,,,,0,11276,,,0,376,,0,0
6936,,6,,,,,,,,,,876,,,4212,,645,59,0,4228,,336,,,,0,12029,,,0,415,,0,0
6937,,11,,,,,,,,,,887,,,4581,,601,70,0,4010,,342,,,,0,12753,,,0,410,,0,0
6938,,54,,,,,,,,,,931,,,4799,,625,70,0,3852,,339,,,,0,13350,,,0,459,,0,0
6939,,82,,,,,,,,,,950,,,5115,,697,80,0,3509,,389,,,,0,13600,,,0,479,,0,0
6940,,114,,,,,,,,,,971,,,5358,,962,69,0,3148,,335,,,,0,13524,,,0,469,,0,0
6941,,169,,,,,,,,,,961,,,6005,,1073,57,0,2776,,336,,,,0,13633,,,0,401,,0,0
6942,,197,,,,,,,,,,940,,,6241,,1213,45,0,2661,,315,,,,0,13685,,,0,317,,0,0
6943,,245,,,,,,,,,,965,,,6715,,1440,47,0,2477,,350,,,,0,13765,,,0,248,,0,0
6944,,256,,,,,,,,,,988,,,7030,,1426,54,0,2273,,292,,,,0,13830,,,0,207,,0,0
6945,,225,,,,,,,,,,957,,,6958,,1475,57,0,2064,,267,,,,0,13226,,,0,224,,0,0
6946,,116,,,,,,,,,,968,,,5457,,1362,49,0,2185,,192,,,,0,9889,,,0,231,,0,0
6947,,101,,,,,,,,,,954,,,4393,,1338,27,0,2454,,157,,,,0,8578,,,0,241,,0,0
6948,,115,,,,,,,,,,908,,,4425,,1432,19,0,2548,,206,,,,0,8895,,,0,366,,0,0
6949,,135,,,,,,,,,,830,,,5398,,1366,22,0,2579,,253,,,,0,9748,,,0,399,,0,0
6950,,136,,,,,,,,,,790,,,6205,,1350,56,0,2512,,335,,,,0,11393,,,0,419,,0,0
6951,,171,,,,,,,,,,588,,,6678,,1418,117,0,2444,,437,,,,0,13041,,,0,393,,0,0
6952,,186,,,,,,,,,,389,,,6937,,1370,243,0,2436,,496,,,,0,14368,,,0,395,,0,0
6953,,205,,,,,,,,,,350,,,7289,,1316,270,0,2156,,489,,,,0,15153,,,0,435,,0,0
6954,,205,,,,,,,,,,345,,,7677,,1279,276,0,1967,,480,,,,0,15800,,,0,437,,0,0
6955,,204,,,,,,,,,,387,,,8295,,1239,273,0,2227,,487,,,,0,16335,,,0,499,,0,0
6956,,279,,,,,,,,,,449,,,10265,,1338,288,0,2406,,443,,,,0,17158,,,0,479,,0,0
6957,,299,,,,,,,,,,476,,,11440,,1359,205,0,2435,,460,,,,0,17407,,,0,512,,0,0
6958,,290,,,,,,,,,,503,,,11484,,1310,293,0,2677,,470,,,,0,17383,,,0,571,,0,0
6959,,296,,,,,,,,,,588,,,10794,,1261,331,0,4411,,474,,,,0,16984,,,0,555,,0,0
6960,,282,,,,,,,,,,656,,,9871,,1195,294,0,2713,,456,,,,0,16573,,,0,573,,0,0
6961,,252,,,,,,,,,,709,,,9782,,1113,333,0,2515,,444,,,,0,15876,,,0,529,,0,0
6962,,269,,,,,,,,,,790,,,9830,,1037,337,0,2499,,466,,,,0,15841,,,0,496,,0,0
6963,,275,,,,,,,,,,909,,,9915,,1077,316,0,2679,,474,,,,0,15654,,,0,545,,0,0
6964,,281,,,,,,,,,,916,,,9949,,1046,335,0,2600,,485,,,,0,15589,,,0,551,,0,0
6965,,305,,,,,,,,,,969,,,10019,,1024,322,0,2930,,369,,,,0,15737,,,0,505,,0,0
6966,,310,,,,,,,,,,943,,,10733,,1063,354,0,3137,,303,,,,0,15622,,,0,469,,0,0
6967,,324,,,,,,,,,,890,,,11476,,991,346,0,3230,,351,,,,0,16363,,,0,395,,0,0
6968,,368,,,,,,,,,,855,,,12026,,881,357,0,3139,,396,,,,0,17184,,,0,287,,0,0
6969,,393,,,,,,,,,,893,,,11446,,892,308,0,2360,,349,,,,0,16505,,,0,335,,0,0
6970,,376,,,,,,,,,,913,,,11275,,873,314,0,2307,,334,,,,0,15794,,,0,397,,0,0
6971,,382,,,,,,,,,,923,,,11276,,836,333,0,2268,,414,,,,0,15687,,,0,320,,0,0
6972,,404,,,,,,,,,,933,,,11102,,811,354,0,2026,,511,,,,0,15701,,,0,317,,0,0
6973,,408,,,,,,,,,,894,,,10971,,759,351,0,1922,,586,,,,0,15533,,,0,329,,0,0
6974,,424,,,,,,,,,,832,,,11735,,687,351,0,1953,,601,,,,0,15709,,,0,639,,0,0
6975,,435,,,,,,,,,,833,,,12065,,594,346,0,2211,,593,,,,0,15693,,,0,737,,0,0
6976,,424,,,,,,,,,,873,,,12105,,507,342,0,2130,,612,,,,0,15952,,,0,688,,0,0
6977,,417,,,,,,,,,,877,,,12162,,435,335,0,2091,,586,,,,0,16230,,,0,712,,0,0
6978,,406,,,,,,,,,,888,,,11830,,404,353,0,2618,,578,,,,0,15888,,,0,658,,0,0
6979,,392,,,,,,,,,,888,,,11543,,453,344,0,3106,,542,,,,0,15636,,,0,478,,0,0
6980,,381,,,,,,,,,,871,,,11783,,443,350,0,3442,,520,,,,0,15725,,,0,455,,0,0
6981,,322,,,,,,,,,,874,,,11814,,367,344,0,3735,,448,,,,0,15816,,,0,376,,0,0
6982,,236,,,,,,,,,,830,,,11687,,295,351,0,3467,,417,,,,0,15566,,,0,268,,0,0
6983,,206,,,,,,,,,,826,,,11403,,267,346,0,2678,,465,,,,0,15041,,,0,211,,0,0
6984,,222,,,,,,,,,,831,,,10915,,217,342,0,3594,,533,,,,0,14264,,,0,195,,0,0
6985,,207,,,,,,,,,,804,,,10823,,191,346,0,3586,,502,,,,0,13247,,,0,234,,0,0
6986,,236,,,,,,,,,,775,,,10762,,168,333,0,3189,,505,,,,0,11896,,,0,254,,0,0
6987,,126,,,,,,,,,,727,,,9932,,156,331,0,3785,,553,,,,0,10347,,,0,299,,0,0
6988,,63,,,,,,,,,,711,,,8860,,160,335,0,3747,,453,,,,0,9948,,,0,437,,0,0
6989,,46,,,,,,,,,,769,,,7816,,164,311,0,3469,,352,,,,0,9726,,,0,478,,0,0
6990,,35,,,,,,,,,,772,,,6932,,140,313,0,3431,,292,,,,0,9608,,,0,528,,0,0
6991,,15,,,,,,,,,,789,,,6519,,137,318,0,3488,,202,,,,0,9822,,,0,579,,0,0
6992,,31,,,,,,,,,,654,,,6212,,86,306,0,2940,,159,,,,0,10188,,,0,546,,0,0
6993,,27,,,,,,,,,,566,,,5700,,28,322,0,1727,,105,,,,0,10071,,,0,279,,0,0
6994,,13,,,,,,,,,,562,,,4201,,21,285,0,1319,,34,,,,0,8487,,,0,188,,0,0
6995,,0,,,,,,,,,,515,,,3038,,35,181,0,1483,,3,,,,0,7470,,,0,181,,0,0
6996,,18,,,,,,,,,,450,,,2863,,63,187,0,1604,,5,,,,0,7965,,,0,258,,0,0
6997,,55,,,,,,,,,,437,,,2936,,53,225,0,1580,,22,,,,0,7398,,,0,238,,0,0
6998,,80,,,,,,,,,,428,,,3161,,37,122,0,1811,,114,,,,0,6398,,,0,260,,0,0
6999,,105,,,,,,,,,,422,,,3498,,18,109,0,2074,,225,,,,0,5328,,,0,236,,0,0
7000,,83,,,,,,,,,,420,,,3560,,10,61,0,1442,,288,,,,0,4016,,,0,243,,0,0
7001,,70,,,,,,,,,,367,,,3221,,15,62,0,1403,,364,,,,0,2806,,,0,195,,0,0
7002,,51,,,,,,,,,,410,,,2467,,67,70,0,1512,,392,,,,0,1819,,,0,203,,0,0
7003,,20,,,,,,,,,,472,,,2055,,108,93,0,1578,,349,,,,0,1103,,,0,169,,0,0
7004,,13,,,,,,,,,,422,,,2595,,149,67,0,1450,,347,,,,0,1534,,,0,211,,0,0
7005,,11,,,,,,,,,,308,,,3094,,194,30,0,1386,,563,,,,0,2918,,,0,260,,0,0
7006,,2,,,,,,,,,,229,,,3499,,327,58,0,1423,,605,,,,0,5263,,,0,363,,0,0
7007,,5,,,,,,,,,,184,,,3612,,480,72,0,3030,,598,,,,0,7820,,,0,390,,0,0
7008,,9,,,,,,,,,,189,,,3515,,524,137,0,1330,,588,,,,0,9744,,,0,447,,0,0
7009,,23,,,,,,,,,,158,,,3209,,521,140,0,1175,,558,,,,0,10815,,,0,472,,0,0
7010,,43,,,,,,,,,,115,,,3076,,480,188,0,1017,,558,,,,0,11816,,,0,471,,0,0
7011,,58,,,,,,,,,,105,,,3089,,411,218,0,985,,569,,,,0,12430,,,0,457,,0,0
7012,,72,,,,,,,,,,104,,,3265,,411,210,0,1052,,553,,,,0,12986,,,0,420,,0,0
7013,,99,,,,,,,,,,102,,,3241,,431,217,0,975,,573,,,,0,13632,,,0,403,,0,0
7014,,103,,,,,,,,,,98,,,3370,,412,203,0,946,,641,,,,0,14130,,,0,488,,0,0
7015,,144,,,,,,,,,,103,,,3382,,389,194,0,813,,658,,,,0,14658,,,0,467,,0,0
7016,,167,,,,,,,,,,108,,,3289,,413,158,0,747,,684,,,,0,15170,,,0,440,,0,0
7017,,214,,,,,,,,,,89,,,3474,,346,140,0,670,,664,,,,0,14904,,,0,467,,0,0
7018,,167,,,,,,,,,,92,,,3335,,237,181,0,474,,626,,,,0,14347,,,0,356,,0,0
7019,,139,,,,,,,,,,100,,,2733,,174,162,0,380,,606,,,,0,14011,,,0,411,,0,0
7020,,267,,,,,,,,,,97,,,3526,,144,114,0,333,,673,,,,0,14430,,,0,465,,0,0
7021,,353,,,,,,,,,,81,,,5463,,151,101,0,274,,700,,,,0,14197,,,0,484,,0,0
7022,,357,,,,,,,,,,69,,,6911,,147,106,0,284,,699,,,,0,13891,,,0,430,,0,0
7023,,368,,,,,,,,,,60,,,7774,,153,137,0,495,,696,,,,0,13725,,,0,418,,0,0
7024,,366,,,,,,,,,,62,,,8400,,125,183,0,605,,696,,,,0,13705,,,0,466,,0,0
7025,,264,,,,,,,,,,96,,,8503,,92,151,0,773,,695,,,,0,13330,,,0,447,,0,0
7026,,221,,,,,,,,,,119,,,8458,,147,187,0,880,,680,,,,0,11954,,,0,417,,0,0
7027,,208,,,,,,,,,,142,,,9498,,253,212,0,1227,,681,,,,0,11126,,,0,360,,0,0
7028,,266,,,,,,,,,,140,,,10866,,288,195,0,1426,,673,,,,0,11197,,,0,329,,0,0
7029,,323,,,,,,,,,,110,,,11419,,273,174,0,1656,,621,,,,0,11869,,,0,342,,0,0
7030,,280,,,,,,,,,,108,,,11675,,214,169,0,2321,,623,,,,0,13708,,,0,345,,0,0
7031,,308,,,,,,,,,,101,,,11811,,139,160,0,1505,,588,,,,0,13656,,,0,325,,0,0
7032,,248,,,,,,,,,,91,,,11468,,102,153,0,3031,,489,,,,0,13029,,,0,407,,0,0
7033,,144,,,,,,,,,,104,,,11031,,74,115,0,3860,,545,,,,0,13304,,,0,481,,0,0
7034,,154,,,,,,,,,,109,,,11002,,82,73,0,3317,,558,,,,0,13319,,,0,483,,0,0
7035,,150,,,,,,,,,,108,,,10698,,65,72,0,3783,,583,,,,0,13175,,,0,493,,0,0
7036,,100,,,,,,,,,,110,,,10018,,60,76,0,3324,,557,,,,0,13150,,,0,496,,0,0
7037,,193,,,,,,,,,,125,,,9247,,75,81,0,4534,,463,,,,0,13463,,,0,496,,0,0
7038,,251,,,,,,,,,,144,,,8328,,145,133,0,4859,,435,,,,0,13186,,,0,498,,0,0
7039,,297,,,,,,,,,,164,,,8418,,190,191,0,5709,,404,,,,0,12785,,,0,499,,0,0
7040,,311,,,,,,,,,,145,,,8872,,188,187,0,5712,,461,,,,0,13016,,,0,500,,0,0
7041,,321,,,,,,,,,,92,,,9308,,142,145,0,6222,,501,,,,0,12699,,,0,502,,0,0
7042,,338,,,,,,,,,,63,,,9485,,126,150,0,6160,,540,,,,0,11501,,,0,497,,0,0
7043,,373,,,,,,,,,,48,,,9530,,177,128,0,6193,,564,,,,0,12510,,,0,495,,0,0
7044,,349,,,,,,,,,,51,,,10425,,226,169,0,6134,,655,,,,0,12920,,,0,492,,0,0
7045,,374,,,,,,,,,,58,,,11365,,226,217,0,6330,,693,,,,0,13044,,,0,589,,0,0
7046,,384,,,,,,,,,,56,,,12768,,209,186,0,6496,,602,,,,0,13271,,,0,685,,0,0
7047,,395,,,,,,,,,,51,,,14122,,240,234,0,6210,,636,,,,0,13466,,,0,675,,0,0
7048,,405,,,,,,,,,,35,,,14692,,284,235,0,6374,,649,,,,0,13725,,,0,685,,0,0
7049,,406,,,,,,,,,,57,,,15414,,302,261,0,5996,,621,,,,0,14041,,,0,706,,0,0
7050,,413,,,,,,,,,,103,,,15481,,480,294,0,6949,,567,,,,0,14228,,,0,716,,0,0
7051,,411,,,,,,,,,,120,,,15494,,777,266,0,6536,,611,,,,0,13364,,,0,689,,0,0
7052,,397,,,,,,,,,,141,,,15374,,914,224,0,5970,,590,,,,0,12283,,,0,580,,0,0
7053,,395,,,,,,,,,,212,,,15224,,1000,250,0,6133,,512,,,,0,12205,,,0,436,,0,0
7054,,404,,,,,,,,,,283,,,15123,,997,248,0,5434,,485,,,,0,12086,,,0,394,,0,0
7055,,397,,,,,,,,,,331,,,15097,,1007,294,0,2531,,506,,,,0,12435,,,0,382,,0,0
7056,,379,,,,,,,,,,352,,,14806,,1145,317,0,5432,,388,,,,0,12180,,,0,463,,0,0
7057,,349,,,,,,,,,,423,,,14602,,1206,333,0,5447,,326,,,,0,11472,,,0,649,,0,0
7058,,322,,,,,,,,,,463,,,14427,,1208,322,0,5252,,263,,,,0,11096,,,0,669,,0,0
7059,,319,,,,,,,,,,498,,,14189,,1151,336,0,5793,,186,,,,0,10460,,,0,674,,0,0
7060,,326,,,,,,,,,,515,,,14153,,1067,326,0,5485,,106,,,,0,10167,,,0,571,,0,0
7061,,305,,,,,,,,,,508,,,14246,,919,310,0,5648,,125,,,,0,9899,,,0,491,,0,0
7062,,264,,,,,,,,,,531,,,13862,,1082,295,0,6039,,124,,,,0,9566,,,0,475,,0,0
7063,,276,,,,,,,,,,532,,,14740,,1016,271,0,6154,,108,,,,0,9254,,,0,484,,0,0
7064,,309,,,,,,,,,,552,,,15448,,1070,284,0,6034,,130,,,,0,9542,,,0,487,,0,0
7065,,285,,,,,,,,,,553,,,15315,,1076,314,0,5878,,182,,,,0,9656,,,0,507,,0,0
7066,,282,,,,,,,,,,471,,,15332,,875,327,0,5822,,238,,,,0,7711,,,0,429,,0,0
7067,,299,,,,,,,,,,462,,,15336,,816,307,0,5653,,294,,,,0,6352,,,0,360,,0,0
7068,,328,,,,,,,,,,488,,,15159,,862,351,0,5731,,359,,,,0,7012,,,0,457,,0,0
7069,,334,,,,,,,,,,484,,,15210,,878,354,0,5912,,348,,,,0,7719,,,0,419,,0,0
7070,,355,,,,,,,,,,481,,,15313,,871,285,0,5914,,293,,,,0,8132,,,0,420,,0,0
7071,,366,,,,,,,,,,514,,,14955,,930,314,0,6100,,266,,,,0,8466,,,0,456,,0,0
7072,,365,,,,,,,,,,567,,,14921,,1051,212,0,6286,,220,,,,0,8289,,,0,347,,0,0
7073,,307,,,,,,,,,,643,,,14854,,955,291,0,5719,,227,,,,0,7737,,,0,445,,0,0
7074,,191,,,,,,,,,,796,,,14371,,832,270,0,5047,,328,,,,0,6417,,,0,274,,0,0
7075,,66,,,,,,,,,,842,,,12938,,840,262,0,5074,,399,,,,0,4174,,,0,275,,0,0
7076,,68,,,,,,,,,,847,,,11066,,889,275,0,5952,,458,,,,0,5317,,,0,343,,0,0
7077,,116,,,,,,,,,,850,,,10075,,718,291,0,5916,,318,,,,0,7776,,,0,328,,0,0
7078,,172,,,,,,,,,,852,,,9741,,477,246,0,5791,,593,,,,0,9838,,,0,333,,0,0
7079,,235,,,,,,,,,,829,,,8803,,462,223,0,5267,,658,,,,0,12150,,,0,355,,0,0
7080,,320,,,,,,,,,,771,,,7218,,524,291,0,5310,,631,,,,0,12980,,,0,349,,0,0
7081,,338,,,,,,,,,,766,,,6580,,457,272,0,5250,,640,,,,0,13311,,,0,353,,0,0
7082,,305,,,,,,,,,,739,,,6741,,341,215,0,5032,,625,,,,0,14253,,,0,373,,0,0
7083,,275,,,,,,,,,,726,,,6034,,351,219,0,5178,,620,,,,0,14194,,,0,378,,0,0
7084,,250,,,,,,,,,,744,,,5478,,502,249,0,4734,,611,,,,0,13983,,,0,449,,0,0
7085,,239,,,,,,,,,,732,,,4621,,497,302,0,5180,,549,,,,0,13541,,,0,407,,0,0
7086,,198,,,,,,,,,,646,,,4326,,581,293,0,5128,,468,,,,0,13359,,,0,463,,0,0
7087,,273,,,,,,,,,,486,,,4436,,562,265,0,4948,,415,,,,0,12828,,,0,535,,0,0
7088,,310,,,,,,,,,,471,,,4516,,516,273,0,4130,,440,,,,0,12686,,,0,626,,0,0
7089,,259,,,,,,,,,,429,,,4708,,598,294,0,3558,,443,,,,0,12417,,,0,715,,0,0
7090,,278,,,,,,,,,,453,,,4435,,819,280,0,4034,,335,,,,0,10899,,,0,640,,0,0
7091,,233,,,,,,,,,,470,,,4404,,988,275,0,4515,,408,,,,0,11071,,,0,538,,0,0
7092,,270,,,,,,,,,,588,,,5104,,1061,233,0,4724,,446,,,,0,11527,,,0,613,,0,0
7093,,373,,,,,,,,,,644,,,5790,,1178,242,0,4688,,386,,,,0,11317,,,0,651,,0,0
7094,,359,,,,,,,,,,713,,,6491,,1126,258,0,4564,,286,,,,0,10310,,,0,634,,0,0
7095,,324,,,,,,,,,,726,,,7214,,1222,287,0,4809,,262,,,,0,8703,,,0,607,,0,0
7096,,296,,,,,,,,,,866,,,7741,,1185,251,0,4326,,241,,,,0,7638,,,0,703,,0,0
7097,,209,,,,,,,,,,907,,,7331,,1152,220,0,3841,,257,,,,0,7166,,,0,752,,0,0
7098,,204,,,,,,,,,,941,,,6492,,1134,170,0,4182,,302,,,,0,6944,,,0,741,,0,0
7099,,184,,,,,,,,,,987,,,5994,,1115,160,0,4440,,358,,,,0,6961,,,0,700,,0,0
7100,,144,,,,,,,,,,970,,,6226,,1152,133,0,4783,,383,,,,0,8878,,,0,625,,0,0
7101,,157,,,,,,,,,,984,,,6280,,1140,118,0,5537,,342,,,,0,11236,,,0,596,,0,0
7102,,224,,,,,,,,,,917,,,6125,,1128,156,0,5877,,398,,,,0,12478,,,0,513,,0,0
7103,,193,,,,,,,,,,948,,,6332,,1161,150,0,5736,,303,,,,0,12904,,,0,443,,0,0
7104,,213,,,,,,,,,,923,,,6060,,1101,97,0,4773,,250,,,,0,13105,,,0,400,,0,0
7105,,204,,,,,,,,,,928,,,5848,,1020,67,0,4533,,327,,,,0,13221,,,0,302,,0,0
7106,,205,,,,,,,,,,906,,,5606,,1131,95,0,4675,,498,,,,0,13476,,,0,222,,0,0
7107,,188,,,,,,,,,,836,,,5379,,1107,124,0,4635,,522,,,,0,13609,,,0,310,,0,0
7108,,182,,,,,,,,,,826,,,5151,,1172,135,0,3416,,606,,,,0,13711,,,0,385,,0,0
7109,,220,,,,,,,,,,776,,,4910,,1214,169,0,2911,,662,,,,0,13844,,,0,455,,0,0
7110,,211,,,,,,,,,,710,,,4643,,1125,243,0,2719,,638,,,,0,13820,,,0,464,,0,0
7111,,168,,,,,,,,,,652,,,4535,,1125,264,0,2104,,637,,,,0,14565,,,0,483,,0,0
7112,,164,,,,,,,,,,514,,,4577,,1210,290,0,1523,,631,,,,0,14535,,,0,497,,0,0
7113,,168,,,,,,,,,,396,,,3690,,1128,277,0,1018,,546,,,,0,14119,,,0,406,,0,0
7114,,168,,,,,,,,,,334,,,2558,,1138,298,0,768,,609,,,,0,13739,,,0,351,,0,0
7115,,181,,,,,,,,,,388,,,1899,,1144,300,0,500,,641,,,,0,13639,,,0,323,,0,0
7116,,163,,,,,,,,,,477,,,1955,,1041,300,0,364,,636,,,,0,13490,,,0,262,,0,0
7117,,160,,,,,,,,,,507,,,1968,,1154,299,0,382,,615,,,,0,13737,,,0,217,,0,0
7118,,167,,,,,,,,,,557,,,2228,,1220,307,0,435,,591,,,,0,13908,,,0,166,,0,0
7119,,172,,,,,,,,,,600,,,2271,,1069,334,0,401,,613,,,,0,13791,,,0,137,,0,0
7120,,149,,,,,,,,,,629,,,2041,,834,346,0,352,,546,,,,0,12949,,,0,162,,0,0
7121,,144,,,,,,,,,,642,,,1924,,646,351,0,363,,415,,,,0,11752,,,0,112,,0,0
7122,,148,,,,,,,,,,721,,,1340,,432,338,0,468,,360,,,,0,11177,,,0,71,,0,0
7123,,151,,,,,,,,,,765,,,717,,368,345,0,530,,307,,,,0,10240,,,0,59,,0,0
7124,,151,,,,,,,,,,775,,,808,,269,329,0,727,,318,,,,0,9981,,,0,83,,0,0
