,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW
7598,,332.0,,,,,,,,,,577.0,,,6589.0,,428.0,76.0,0.0,4274.0,,544.0,,,,0.0,13704.0,,,0.0,586.0,
7599,,274.0,,,,,,,,,,545.0,,,7158.0,,383.0,74.0,0.0,4598.0,,479.0,,,,0.0,12986.0,,,0.0,632.0,
7600,,247.0,,,,,,,,,,574.0,,,6726.0,,315.0,135.0,0.0,4090.0,,436.0,,,,0.0,11951.0,,,0.0,501.0,
7601,,220.0,,,,,,,,,,606.0,,,6395.0,,272.0,230.0,0.0,3951.0,,363.0,,,,0.0,11788.0,,,0.0,562.0,
7602,,206.0,,,,,,,,,,613.0,,,5799.0,,219.0,249.0,0.0,3934.0,,363.0,,,,0.0,11506.0,,,0.0,627.0,
7603,,190.0,,,,,,,,,,628.0,,,5736.0,,159.0,240.0,0.0,4316.0,,338.0,,,,0.0,11254.0,,,0.0,663.0,
7604,,162.0,,,,,,,,,,607.0,,,4939.0,,130.0,175.0,0.0,4168.0,,348.0,,,,0.0,11540.0,,,0.0,671.0,
7605,,116.0,,,,,,,,,,577.0,,,4653.0,,96.0,134.0,0.0,3729.0,,384.0,,,,0.0,11641.0,,,0.0,660.0,
7606,,110.0,,,,,,,,,,531.0,,,4481.0,,139.0,129.0,0.0,3517.0,,480.0,,,,0.0,10252.0,,,0.0,609.0,
7607,,34.0,,,,,,,,,,480.0,,,4607.0,,136.0,120.0,0.0,3353.0,,495.0,,,,0.0,8088.0,,,0.0,523.0,
7608,,17.0,,,,,,,,,,485.0,,,4809.0,,149.0,103.0,0.0,3544.0,,517.0,,,,0.0,6761.0,,,0.0,423.0,
7609,,16.0,,,,,,,,,,451.0,,,4754.0,,225.0,112.0,0.0,3591.0,,456.0,,,,0.0,7008.0,,,0.0,328.0,
7610,,16.0,,,,,,,,,,376.0,,,5100.0,,310.0,70.0,0.0,3232.0,,503.0,,,,0.0,7074.0,,,0.0,177.0,
7611,,32.0,,,,,,,,,,282.0,,,5533.0,,416.0,26.0,0.0,2797.0,,507.0,,,,0.0,6251.0,,,0.0,115.0,
7612,,30.0,,,,,,,,,,245.0,,,5296.0,,524.0,18.0,0.0,2378.0,,509.0,,,,0.0,5032.0,,,0.0,91.0,
7613,,38.0,,,,,,,,,,154.0,,,5401.0,,524.0,29.0,0.0,2510.0,,515.0,,,,0.0,4781.0,,,0.0,86.0,
7614,,41.0,,,,,,,,,,95.0,,,5151.0,,448.0,24.0,0.0,1856.0,,447.0,,,,0.0,4986.0,,,0.0,92.0,
7615,,51.0,,,,,,,,,,73.0,,,4826.0,,497.0,46.0,0.0,1751.0,,431.0,,,,0.0,6168.0,,,0.0,106.0,
7616,,76.0,,,,,,,,,,67.0,,,4894.0,,558.0,83.0,0.0,1796.0,,416.0,,,,0.0,7017.0,,,0.0,164.0,
7617,,100.0,,,,,,,,,,61.0,,,5306.0,,756.0,80.0,0.0,1724.0,,376.0,,,,0.0,7872.0,,,0.0,208.0,
7618,,136.0,,,,,,,,,,54.0,,,5326.0,,821.0,99.0,0.0,1477.0,,250.0,,,,0.0,8289.0,,,0.0,216.0,
7619,,132.0,,,,,,,,,,69.0,,,5389.0,,730.0,81.0,0.0,1457.0,,164.0,,,,0.0,8310.0,,,0.0,188.0,
7620,,120.0,,,,,,,,,,96.0,,,5319.0,,749.0,71.0,0.0,1524.0,,131.0,,,,0.0,8142.0,,,0.0,197.0,
7621,,99.0,,,,,,,,,,130.0,,,4854.0,,754.0,80.0,0.0,1533.0,,150.0,,,,0.0,8461.0,,,0.0,232.0,
7622,,136.0,,,,,,,,,,133.0,,,4360.0,,833.0,80.0,0.0,1212.0,,156.0,,,,0.0,8642.0,,,0.0,192.0,
7623,,121.0,,,,,,,,,,133.0,,,4194.0,,780.0,107.0,0.0,933.0,,135.0,,,,0.0,6680.0,,,0.0,214.0,
7624,,82.0,,,,,,,,,,155.0,,,3795.0,,714.0,114.0,0.0,873.0,,100.0,,,,0.0,4573.0,,,0.0,211.0,
7625,,105.0,,,,,,,,,,158.0,,,3813.0,,672.0,98.0,0.0,664.0,,144.0,,,,0.0,5184.0,,,0.0,252.0,
7626,,126.0,,,,,,,,,,183.0,,,4088.0,,662.0,94.0,0.0,640.0,,147.0,,,,0.0,5059.0,,,0.0,309.0,
7627,,94.0,,,,,,,,,,196.0,,,4084.0,,653.0,98.0,0.0,862.0,,106.0,,,,0.0,4598.0,,,0.0,339.0,
7628,,70.0,,,,,,,,,,250.0,,,4669.0,,565.0,116.0,0.0,936.0,,74.0,,,,0.0,3997.0,,,0.0,270.0,
7629,,46.0,,,,,,,,,,295.0,,,4811.0,,525.0,131.0,0.0,876.0,,44.0,,,,0.0,3150.0,,,0.0,220.0,
7630,,40.0,,,,,,,,,,332.0,,,4626.0,,516.0,122.0,0.0,1065.0,,33.0,,,,0.0,2121.0,,,0.0,192.0,
7631,,23.0,,,,,,,,,,360.0,,,4733.0,,622.0,130.0,0.0,1090.0,,52.0,,,,0.0,1230.0,,,0.0,174.0,
7632,,19.0,,,,,,,,,,408.0,,,6425.0,,769.0,117.0,0.0,1193.0,,124.0,,,,0.0,919.0,,,0.0,201.0,
7633,,10.0,,,,,,,,,,397.0,,,8778.0,,786.0,93.0,0.0,1435.0,,207.0,,,,0.0,1136.0,,,0.0,340.0,
7634,,1.0,,,,,,,,,,362.0,,,10094.0,,787.0,75.0,0.0,1684.0,,205.0,,,,0.0,1804.0,,,0.0,415.0,
7635,,0.0,,,,,,,,,,345.0,,,10745.0,,878.0,60.0,0.0,1990.0,,235.0,,,,0.0,2809.0,,,0.0,500.0,
7636,,0.0,,,,,,,,,,318.0,,,11169.0,,777.0,79.0,0.0,2005.0,,291.0,,,,0.0,4124.0,,,0.0,537.0,
7637,,1.0,,,,,,,,,,278.0,,,11155.0,,813.0,125.0,0.0,2070.0,,290.0,,,,0.0,5870.0,,,0.0,551.0,
7638,,6.0,,,,,,,,,,262.0,,,10906.0,,959.0,217.0,0.0,2584.0,,270.0,,,,0.0,6892.0,,,0.0,547.0,
7639,,10.0,,,,,,,,,,218.0,,,10140.0,,963.0,270.0,0.0,2664.0,,344.0,,,,0.0,7899.0,,,0.0,536.0,
7640,,20.0,,,,,,,,,,218.0,,,9856.0,,1096.0,296.0,0.0,2654.0,,502.0,,,,0.0,8393.0,,,0.0,484.0,
7641,,41.0,,,,,,,,,,237.0,,,9771.0,,1135.0,275.0,0.0,2677.0,,482.0,,,,0.0,8445.0,,,0.0,431.0,
7642,,70.0,,,,,,,,,,265.0,,,9359.0,,1046.0,311.0,0.0,2650.0,,502.0,,,,0.0,8859.0,,,0.0,393.0,
7643,,81.0,,,,,,,,,,302.0,,,8271.0,,999.0,291.0,0.0,2687.0,,459.0,,,,0.0,9080.0,,,0.0,338.0,
7644,,56.0,,,,,,,,,,339.0,,,6996.0,,1063.0,259.0,0.0,2504.0,,474.0,,,,0.0,9064.0,,,0.0,276.0,
7645,,26.0,,,,,,,,,,405.0,,,5588.0,,1048.0,213.0,0.0,2336.0,,505.0,,,,0.0,9070.0,,,0.0,237.0,
7646,,15.0,,,,,,,,,,483.0,,,4598.0,,1170.0,246.0,0.0,1714.0,,543.0,,,,0.0,8896.0,,,0.0,195.0,
7647,,7.0,,,,,,,,,,491.0,,,4015.0,,1151.0,302.0,0.0,1231.0,,560.0,,,,0.0,8590.0,,,0.0,146.0,
7648,,3.0,,,,,,,,,,518.0,,,3371.0,,1147.0,255.0,0.0,873.0,,531.0,,,,0.0,7027.0,,,0.0,115.0,
7649,,3.0,,,,,,,,,,584.0,,,3106.0,,1121.0,294.0,0.0,586.0,,545.0,,,,0.0,7355.0,,,0.0,94.0,
7650,,14.0,,,,,,,,,,590.0,,,3113.0,,1115.0,295.0,0.0,516.0,,560.0,,,,0.0,9415.0,,,0.0,97.0,
7651,,12.0,,,,,,,,,,618.0,,,3345.0,,1096.0,285.0,0.0,641.0,,571.0,,,,0.0,10960.0,,,0.0,92.0,
7652,,13.0,,,,,,,,,,673.0,,,3585.0,,1143.0,309.0,0.0,864.0,,560.0,,,,0.0,11635.0,,,0.0,85.0,
7653,,22.0,,,,,,,,,,729.0,,,3936.0,,1119.0,274.0,0.0,950.0,,539.0,,,,0.0,12458.0,,,0.0,98.0,
7654,,39.0,,,,,,,,,,787.0,,,4534.0,,1065.0,264.0,0.0,1085.0,,472.0,,,,0.0,13088.0,,,0.0,138.0,
7655,,63.0,,,,,,,,,,831.0,,,6091.0,,1012.0,206.0,0.0,1402.0,,460.0,,,,0.0,13263.0,,,0.0,216.0,
7656,,142.0,,,,,,,,,,838.0,,,9198.0,,840.0,131.0,0.0,1511.0,,461.0,,,,0.0,13408.0,,,0.0,261.0,
7657,,199.0,,,,,,,,,,940.0,,,11816.0,,760.0,154.0,0.0,1492.0,,473.0,,,,0.0,14451.0,,,0.0,267.0,
7658,,245.0,,,,,,,,,,989.0,,,13505.0,,1002.0,170.0,0.0,1670.0,,501.0,,,,0.0,14869.0,,,0.0,269.0,
7659,,264.0,,,,,,,,,,1013.0,,,13989.0,,988.0,238.0,0.0,1846.0,,505.0,,,,0.0,14866.0,,,0.0,277.0,
7660,,267.0,,,,,,,,,,1001.0,,,13677.0,,834.0,327.0,0.0,2347.0,,488.0,,,,0.0,14776.0,,,0.0,345.0,
7661,,250.0,,,,,,,,,,979.0,,,13132.0,,684.0,268.0,0.0,2362.0,,493.0,,,,0.0,14756.0,,,0.0,328.0,
7662,,286.0,,,,,,,,,,984.0,,,12974.0,,571.0,238.0,0.0,2124.0,,444.0,,,,0.0,15099.0,,,0.0,293.0,
7663,,338.0,,,,,,,,,,960.0,,,12346.0,,432.0,240.0,0.0,2178.0,,468.0,,,,0.0,15366.0,,,0.0,273.0,
7664,,347.0,,,,,,,,,,925.0,,,12451.0,,362.0,293.0,0.0,1928.0,,473.0,,,,0.0,15407.0,,,0.0,281.0,
7665,,292.0,,,,,,,,,,838.0,,,12630.0,,382.0,313.0,0.0,1781.0,,462.0,,,,0.0,15089.0,,,0.0,240.0,
7666,,308.0,,,,,,,,,,809.0,,,13255.0,,412.0,289.0,0.0,1631.0,,497.0,,,,0.0,14667.0,,,0.0,219.0,
7667,,344.0,,,,,,,,,,784.0,,,13788.0,,413.0,213.0,0.0,1738.0,,476.0,,,,0.0,14386.0,,,0.0,210.0,
7668,,345.0,,,,,,,,,,784.0,,,13321.0,,329.0,243.0,0.0,2166.0,,460.0,,,,0.0,14668.0,,,0.0,328.0,
7669,,312.0,,,,,,,,,,776.0,,,13891.0,,282.0,271.0,0.0,2471.0,,452.0,,,,0.0,14595.0,,,0.0,334.0,
7670,,289.0,,,,,,,,,,715.0,,,13697.0,,192.0,250.0,0.0,2560.0,,455.0,,,,0.0,14937.0,,,0.0,257.0,
7671,,215.0,,,,,,,,,,640.0,,,13558.0,,116.0,234.0,0.0,2046.0,,467.0,,,,0.0,14289.0,,,0.0,284.0,
7672,,149.0,,,,,,,,,,587.0,,,13383.0,,106.0,230.0,0.0,2378.0,,384.0,,,,0.0,12702.0,,,0.0,318.0,
7673,,162.0,,,,,,,,,,488.0,,,13087.0,,100.0,189.0,0.0,2020.0,,286.0,,,,0.0,12813.0,,,0.0,337.0,
7674,,207.0,,,,,,,,,,539.0,,,13172.0,,77.0,119.0,0.0,1529.0,,221.0,,,,0.0,13127.0,,,0.0,361.0,
7675,,275.0,,,,,,,,,,547.0,,,12265.0,,91.0,113.0,0.0,1528.0,,192.0,,,,0.0,13571.0,,,0.0,511.0,
7676,,289.0,,,,,,,,,,523.0,,,12301.0,,96.0,104.0,0.0,1706.0,,198.0,,,,0.0,13414.0,,,0.0,460.0,
7677,,269.0,,,,,,,,,,503.0,,,12964.0,,127.0,129.0,0.0,2013.0,,207.0,,,,0.0,12914.0,,,0.0,449.0,
7678,,270.0,,,,,,,,,,568.0,,,12230.0,,156.0,228.0,0.0,2427.0,,193.0,,,,0.0,12711.0,,,0.0,491.0,
7679,,252.0,,,,,,,,,,575.0,,,12364.0,,210.0,281.0,0.0,3165.0,,246.0,,,,0.0,12212.0,,,0.0,482.0,
7680,,301.0,,,,,,,,,,530.0,,,12407.0,,239.0,302.0,0.0,3997.0,,376.0,,,,0.0,12521.0,,,0.0,554.0,
7681,,273.0,,,,,,,,,,539.0,,,12539.0,,231.0,261.0,0.0,4400.0,,425.0,,,,0.0,13615.0,,,0.0,617.0,
7682,,224.0,,,,,,,,,,490.0,,,12260.0,,230.0,248.0,0.0,4743.0,,421.0,,,,0.0,14232.0,,,0.0,663.0,
7683,,149.0,,,,,,,,,,459.0,,,12233.0,,246.0,276.0,0.0,4719.0,,435.0,,,,0.0,14337.0,,,0.0,656.0,
7684,,202.0,,,,,,,,,,403.0,,,11723.0,,310.0,264.0,0.0,4345.0,,394.0,,,,0.0,13730.0,,,0.0,563.0,
7685,,224.0,,,,,,,,,,378.0,,,11259.0,,359.0,279.0,0.0,2009.0,,413.0,,,,0.0,13706.0,,,0.0,593.0,
7686,,226.0,,,,,,,,,,386.0,,,10630.0,,416.0,287.0,0.0,3653.0,,451.0,,,,0.0,13844.0,,,0.0,587.0,
7687,,236.0,,,,,,,,,,385.0,,,9779.0,,526.0,247.0,0.0,3122.0,,543.0,,,,0.0,13801.0,,,0.0,571.0,
7688,,189.0,,,,,,,,,,364.0,,,8870.0,,597.0,258.0,0.0,2942.0,,505.0,,,,0.0,13286.0,,,0.0,607.0,
7689,,191.0,,,,,,,,,,311.0,,,7544.0,,717.0,303.0,0.0,2745.0,,433.0,,,,0.0,13036.0,,,0.0,624.0,
7690,,179.0,,,,,,,,,,243.0,,,6278.0,,721.0,302.0,0.0,2775.0,,380.0,,,,0.0,12829.0,,,0.0,517.0,
7691,,158.0,,,,,,,,,,201.0,,,6000.0,,717.0,324.0,0.0,2842.0,,345.0,,,,0.0,12420.0,,,0.0,422.0,
7692,,128.0,,,,,,,,,,206.0,,,5791.0,,703.0,340.0,0.0,2732.0,,282.0,,,,0.0,11546.0,,,0.0,352.0,
7693,,120.0,,,,,,,,,,179.0,,,6067.0,,631.0,343.0,0.0,2633.0,,304.0,,,,0.0,11804.0,,,0.0,204.0,
7694,,147.0,,,,,,,,,,143.0,,,5961.0,,461.0,342.0,0.0,2212.0,,305.0,,,,0.0,12393.0,,,0.0,228.0,
7695,,171.0,,,,,,,,,,117.0,,,5476.0,,353.0,333.0,0.0,1766.0,,298.0,,,,0.0,11402.0,,,0.0,285.0,
7696,,200.0,,,,,,,,,,97.0,,,4758.0,,419.0,273.0,0.0,1530.0,,205.0,,,,0.0,10775.0,,,0.0,258.0,
7697,,164.0,,,,,,,,,,77.0,,,4428.0,,463.0,278.0,0.0,1502.0,,82.0,,,,0.0,10040.0,,,0.0,234.0,
7698,,150.0,,,,,,,,,,70.0,,,4628.0,,468.0,317.0,0.0,1182.0,,73.0,,,,0.0,9118.0,,,0.0,294.0,
7699,,171.0,,,,,,,,,,75.0,,,5112.0,,407.0,328.0,0.0,1045.0,,141.0,,,,0.0,8731.0,,,0.0,322.0,
7700,,151.0,,,,,,,,,,91.0,,,5481.0,,320.0,347.0,0.0,1189.0,,146.0,,,,0.0,7481.0,,,0.0,336.0,
7701,,135.0,,,,,,,,,,121.0,,,5361.0,,279.0,324.0,0.0,1026.0,,172.0,,,,0.0,6006.0,,,0.0,359.0,
7702,,120.0,,,,,,,,,,159.0,,,4878.0,,320.0,287.0,0.0,1064.0,,193.0,,,,0.0,4887.0,,,0.0,336.0,
7703,,71.0,,,,,,,,,,191.0,,,5131.0,,403.0,267.0,0.0,1246.0,,195.0,,,,0.0,3447.0,,,0.0,243.0,
7704,,51.0,,,,,,,,,,233.0,,,4881.0,,460.0,175.0,0.0,1236.0,,342.0,,,,0.0,2236.0,,,0.0,232.0,
7705,,58.0,,,,,,,,,,261.0,,,4310.0,,516.0,243.0,0.0,1098.0,,465.0,,,,0.0,1964.0,,,0.0,344.0,
7706,,46.0,,,,,,,,,,273.0,,,3636.0,,482.0,272.0,0.0,1147.0,,492.0,,,,0.0,2208.0,,,0.0,419.0,
7707,,37.0,,,,,,,,,,296.0,,,3055.0,,548.0,283.0,0.0,1373.0,,576.0,,,,0.0,2879.0,,,0.0,459.0,
7708,,8.0,,,,,,,,,,329.0,,,2846.0,,593.0,320.0,0.0,1267.0,,619.0,,,,0.0,4592.0,,,0.0,497.0,
7709,,0.0,,,,,,,,,,332.0,,,2685.0,,556.0,284.0,0.0,3893.0,,578.0,,,,0.0,6732.0,,,0.0,533.0,
7710,,0.0,,,,,,,,,,317.0,,,2489.0,,461.0,325.0,0.0,1008.0,,610.0,,,,0.0,8617.0,,,0.0,496.0,
7711,,0.0,,,,,,,,,,352.0,,,2464.0,,382.0,333.0,0.0,1280.0,,640.0,,,,0.0,10167.0,,,0.0,463.0,
7712,,8.0,,,,,,,,,,382.0,,,2940.0,,371.0,342.0,0.0,1296.0,,626.0,,,,0.0,11400.0,,,0.0,457.0,
7713,,37.0,,,,,,,,,,382.0,,,3421.0,,338.0,346.0,0.0,1122.0,,586.0,,,,0.0,11978.0,,,0.0,495.0,
7714,,60.0,,,,,,,,,,449.0,,,3734.0,,269.0,335.0,0.0,909.0,,563.0,,,,0.0,12213.0,,,0.0,486.0,
7715,,102.0,,,,,,,,,,528.0,,,4136.0,,190.0,334.0,0.0,681.0,,526.0,,,,0.0,12425.0,,,0.0,487.0,
7716,,124.0,,,,,,,,,,601.0,,,4431.0,,175.0,319.0,0.0,540.0,,499.0,,,,0.0,12845.0,,,0.0,598.0,
7717,,145.0,,,,,,,,,,602.0,,,4826.0,,160.0,340.0,0.0,408.0,,505.0,,,,0.0,13033.0,,,0.0,568.0,
7718,,189.0,,,,,,,,,,573.0,,,5154.0,,93.0,334.0,0.0,327.0,,519.0,,,,0.0,13503.0,,,0.0,577.0,
7719,,207.0,,,,,,,,,,507.0,,,5125.0,,18.0,337.0,0.0,301.0,,512.0,,,,0.0,12543.0,,,0.0,580.0,
7720,,119.0,,,,,,,,,,428.0,,,4262.0,,15.0,331.0,0.0,191.0,,498.0,,,,0.0,9587.0,,,0.0,572.0,
7721,,132.0,,,,,,,,,,346.0,,,3490.0,,11.0,334.0,0.0,97.0,,484.0,,,,0.0,8980.0,,,0.0,574.0,
7722,,117.0,,,,,,,,,,315.0,,,3193.0,,6.0,339.0,0.0,100.0,,487.0,,,,0.0,9277.0,,,0.0,595.0,
7723,,98.0,,,,,,,,,,298.0,,,3279.0,,9.0,330.0,0.0,201.0,,441.0,,,,0.0,9433.0,,,0.0,538.0,
7724,,83.0,,,,,,,,,,375.0,,,3548.0,,6.0,321.0,0.0,178.0,,389.0,,,,0.0,9929.0,,,0.0,491.0,
7725,,77.0,,,,,,,,,,428.0,,,4027.0,,21.0,321.0,0.0,254.0,,282.0,,,,0.0,10161.0,,,0.0,478.0,
7726,,33.0,,,,,,,,,,500.0,,,4205.0,,58.0,327.0,0.0,473.0,,283.0,,,,0.0,10066.0,,,0.0,414.0,
7727,,30.0,,,,,,,,,,518.0,,,4229.0,,69.0,310.0,0.0,305.0,,201.0,,,,0.0,8621.0,,,0.0,269.0,
7728,,63.0,,,,,,,,,,499.0,,,4801.0,,47.0,269.0,0.0,273.0,,110.0,,,,0.0,7312.0,,,0.0,201.0,
7729,,77.0,,,,,,,,,,439.0,,,5795.0,,16.0,125.0,0.0,304.0,,126.0,,,,0.0,7456.0,,,0.0,252.0,
7730,,98.0,,,,,,,,,,415.0,,,6865.0,,27.0,104.0,0.0,477.0,,183.0,,,,0.0,8177.0,,,0.0,221.0,
7731,,150.0,,,,,,,,,,381.0,,,8026.0,,11.0,74.0,0.0,669.0,,193.0,,,,0.0,8444.0,,,0.0,152.0,
7732,,262.0,,,,,,,,,,318.0,,,8266.0,,2.0,55.0,0.0,902.0,,202.0,,,,0.0,8128.0,,,0.0,154.0,
7733,,280.0,,,,,,,,,,217.0,,,8266.0,,6.0,17.0,0.0,1023.0,,187.0,,,,0.0,8096.0,,,0.0,172.0,
7734,,355.0,,,,,,,,,,170.0,,,7940.0,,0.0,13.0,0.0,1135.0,,114.0,,,,0.0,7844.0,,,0.0,270.0,
7735,,303.0,,,,,,,,,,129.0,,,7729.0,,3.0,33.0,0.0,1066.0,,88.0,,,,0.0,7003.0,,,0.0,375.0,
7736,,301.0,,,,,,,,,,120.0,,,7742.0,,12.0,26.0,0.0,1292.0,,184.0,,,,0.0,6141.0,,,0.0,509.0,
7737,,255.0,,,,,,,,,,114.0,,,7753.0,,7.0,36.0,0.0,1297.0,,339.0,,,,0.0,5663.0,,,0.0,540.0,
7738,,215.0,,,,,,,,,,99.0,,,7983.0,,1.0,46.0,0.0,1355.0,,438.0,,,,0.0,5006.0,,,0.0,542.0,
7739,,167.0,,,,,,,,,,90.0,,,7636.0,,2.0,35.0,0.0,1393.0,,464.0,,,,0.0,4556.0,,,0.0,475.0,
7740,,126.0,,,,,,,,,,95.0,,,7425.0,,4.0,23.0,0.0,1112.0,,364.0,,,,0.0,4366.0,,,0.0,472.0,
7741,,141.0,,,,,,,,,,62.0,,,7326.0,,12.0,7.0,0.0,786.0,,329.0,,,,0.0,4423.0,,,0.0,546.0,
7742,,144.0,,,,,,,,,,42.0,,,7253.0,,9.0,7.0,0.0,450.0,,306.0,,,,0.0,5083.0,,,0.0,472.0,
7743,,90.0,,,,,,,,,,24.0,,,6317.0,,9.0,8.0,0.0,217.0,,302.0,,,,0.0,6173.0,,,0.0,456.0,
7744,,47.0,,,,,,,,,,26.0,,,4394.0,,5.0,9.0,0.0,265.0,,244.0,,,,0.0,5293.0,,,0.0,469.0,
7745,,18.0,,,,,,,,,,21.0,,,3155.0,,10.0,20.0,0.0,492.0,,262.0,,,,0.0,6240.0,,,0.0,297.0,
7746,,18.0,,,,,,,,,,17.0,,,3029.0,,14.0,6.0,0.0,578.0,,341.0,,,,0.0,7781.0,,,0.0,176.0,
7747,,23.0,,,,,,,,,,11.0,,,3644.0,,23.0,6.0,0.0,689.0,,452.0,,,,0.0,9203.0,,,0.0,133.0,
7748,,45.0,,,,,,,,,,19.0,,,4153.0,,22.0,8.0,0.0,721.0,,528.0,,,,0.0,10201.0,,,0.0,102.0,
7749,,57.0,,,,,,,,,,19.0,,,3380.0,,25.0,20.0,0.0,739.0,,559.0,,,,0.0,10853.0,,,0.0,103.0,
7750,,69.0,,,,,,,,,,24.0,,,2280.0,,16.0,30.0,0.0,594.0,,526.0,,,,0.0,11707.0,,,0.0,120.0,
7751,,77.0,,,,,,,,,,19.0,,,1084.0,,20.0,53.0,0.0,497.0,,458.0,,,,0.0,11630.0,,,0.0,202.0,
7752,,107.0,,,,,,,,,,12.0,,,799.0,,16.0,172.0,0.0,373.0,,424.0,,,,0.0,12686.0,,,0.0,380.0,
7753,,143.0,,,,,,,,,,13.0,,,764.0,,25.0,268.0,0.0,338.0,,432.0,,,,0.0,14862.0,,,0.0,471.0,
7754,,160.0,,,,,,,,,,8.0,,,894.0,,25.0,273.0,0.0,336.0,,427.0,,,,0.0,15781.0,,,0.0,487.0,
7755,,182.0,,,,,,,,,,11.0,,,1227.0,,15.0,228.0,0.0,321.0,,458.0,,,,0.0,16053.0,,,0.0,487.0,
7756,,201.0,,,,,,,,,,18.0,,,1625.0,,16.0,294.0,0.0,241.0,,522.0,,,,0.0,16230.0,,,0.0,471.0,
7757,,219.0,,,,,,,,,,8.0,,,2169.0,,12.0,241.0,0.0,1008.0,,523.0,,,,0.0,16122.0,,,0.0,425.0,
7758,,245.0,,,,,,,,,,16.0,,,2887.0,,18.0,260.0,0.0,404.0,,476.0,,,,0.0,15896.0,,,0.0,342.0,
7759,,263.0,,,,,,,,,,35.0,,,3872.0,,23.0,286.0,0.0,594.0,,450.0,,,,0.0,15750.0,,,0.0,286.0,
7760,,270.0,,,,,,,,,,53.0,,,4725.0,,28.0,291.0,0.0,727.0,,477.0,,,,0.0,15718.0,,,0.0,172.0,
7761,,327.0,,,,,,,,,,46.0,,,5582.0,,48.0,230.0,0.0,749.0,,471.0,,,,0.0,15374.0,,,0.0,123.0,
7762,,363.0,,,,,,,,,,45.0,,,6750.0,,57.0,232.0,0.0,964.0,,540.0,,,,0.0,15323.0,,,0.0,107.0,
7763,,390.0,,,,,,,,,,46.0,,,7897.0,,57.0,256.0,0.0,982.0,,491.0,,,,0.0,15306.0,,,0.0,71.0,
7764,,390.0,,,,,,,,,,44.0,,,9028.0,,93.0,216.0,0.0,1152.0,,374.0,,,,0.0,15043.0,,,0.0,73.0,
7765,,371.0,,,,,,,,,,63.0,,,9652.0,,102.0,224.0,0.0,1191.0,,392.0,,,,0.0,15215.0,,,0.0,83.0,
7766,,376.0,,,,,,,,,,69.0,,,10554.0,,94.0,198.0,0.0,1385.0,,375.0,,,,0.0,15573.0,,,0.0,123.0,
7767,,347.0,,,,,,,,,,69.0,,,10819.0,,112.0,148.0,0.0,1401.0,,374.0,,,,0.0,15717.0,,,0.0,250.0,
7768,,317.0,,,,,,,,,,70.0,,,10781.0,,132.0,78.0,0.0,1601.0,,289.0,,,,0.0,15396.0,,,0.0,364.0,
7769,,327.0,,,,,,,,,,65.0,,,10894.0,,132.0,51.0,0.0,1891.0,,338.0,,,,0.0,15198.0,,,0.0,501.0,
7770,,356.0,,,,,,,,,,63.0,,,11442.0,,164.0,53.0,0.0,2333.0,,489.0,,,,0.0,15093.0,,,0.0,638.0,
7771,,375.0,,,,,,,,,,77.0,,,11562.0,,186.0,75.0,0.0,2477.0,,553.0,,,,0.0,14822.0,,,0.0,686.0,
7772,,401.0,,,,,,,,,,111.0,,,11757.0,,212.0,109.0,0.0,2610.0,,564.0,,,,0.0,14463.0,,,0.0,678.0,
7773,,383.0,,,,,,,,,,81.0,,,11844.0,,229.0,107.0,0.0,2730.0,,547.0,,,,0.0,13909.0,,,0.0,722.0,
7774,,367.0,,,,,,,,,,98.0,,,11621.0,,256.0,98.0,0.0,3241.0,,579.0,,,,0.0,13231.0,,,0.0,735.0,
7775,,335.0,,,,,,,,,,152.0,,,11329.0,,312.0,68.0,0.0,4240.0,,609.0,,,,0.0,13708.0,,,0.0,719.0,
7776,,400.0,,,,,,,,,,212.0,,,11494.0,,342.0,45.0,0.0,5039.0,,624.0,,,,0.0,15232.0,,,0.0,734.0,
7777,,427.0,,,,,,,,,,220.0,,,11548.0,,382.0,27.0,0.0,5115.0,,575.0,,,,0.0,15866.0,,,0.0,731.0,
7778,,364.0,,,,,,,,,,169.0,,,11839.0,,361.0,19.0,0.0,5115.0,,553.0,,,,0.0,16251.0,,,0.0,709.0,
7779,,434.0,,,,,,,,,,213.0,,,11567.0,,300.0,21.0,0.0,5012.0,,560.0,,,,0.0,16632.0,,,0.0,733.0,
7780,,425.0,,,,,,,,,,276.0,,,11175.0,,254.0,15.0,0.0,4698.0,,555.0,,,,0.0,16309.0,,,0.0,725.0,
7781,,406.0,,,,,,,,,,293.0,,,10929.0,,289.0,10.0,0.0,276.0,,482.0,,,,0.0,16338.0,,,0.0,649.0,
7782,,394.0,,,,,,,,,,356.0,,,11210.0,,264.0,12.0,0.0,5816.0,,468.0,,,,0.0,15506.0,,,0.0,557.0,
7783,,409.0,,,,,,,,,,369.0,,,11698.0,,212.0,15.0,0.0,5705.0,,379.0,,,,0.0,14833.0,,,0.0,558.0,
7784,,387.0,,,,,,,,,,365.0,,,12561.0,,190.0,11.0,0.0,5265.0,,197.0,,,,0.0,13979.0,,,0.0,541.0,
