Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
47871,PORT WASHINGTON 5 2,Wisconsin,1,1,Closed,17.65,2.46,17.82,17.65,2.46,Closed,0,0
47872,PORT WASHINGTON 6 1,Wisconsin,1,1,Closed,11.63,2.34,11.87,11.63,2.34,Closed,0,0
47873,RANDOM LAKE 1,Wisconsin,1,1,Closed,16.33,3.03,16.61,16.33,3.03,Closed,0,0
47874,SAUKVILLE 1,Wisconsin,1,1,Closed,5.16,1.3,5.32,5.16,1.3,Closed,0,0
47874,SAUKVILLE 1,Wisconsin,1,2,Closed,5.16,1.18,5.29,5.16,1.18,Closed,0,0
47875,THIENSVILLE 1 1,Wisconsin,1,1,Closed,13.57,2.71,13.83,13.57,2.71,Closed,0,0
47875,THIENSVILLE 1 1,Wisconsin,1,2,Closed,11.23,1.36,11.31,11.23,1.36,Closed,0,0
47876,THIENSVILLE 2 1,Wisconsin,1,1,Closed,13.57,2.07,13.72,13.57,2.07,Closed,0,0
47877,THIENSVILLE 3 1,Wisconsin,1,1,Closed,13.57,2.29,13.76,13.57,2.29,Closed,0,0
47878,WEST BEND 1 1,Wisconsin,1,1,Closed,14.82,4.24,15.41,14.82,4.24,Closed,0,0
47878,WEST BEND 1 1,Wisconsin,1,2,Closed,7.28,1.25,7.39,7.28,1.25,Closed,0,0
47880,WEST BEND 2 1,Wisconsin,1,1,Closed,14.82,3.93,15.33,14.82,3.93,Closed,0,0
47880,WEST BEND 2 1,Wisconsin,1,2,Closed,14.82,2.73,15.07,14.82,2.73,Closed,0,0
47881,WEST BEND 3 1,Wisconsin,1,1,Closed,14.82,2.69,15.06,14.82,2.69,Closed,0,0
47882,WEST BEND 4 1,Wisconsin,1,1,Closed,18.39,0.58,18.4,18.39,0.58,Closed,0,0
47882,WEST BEND 4 1,Wisconsin,1,2,Closed,4.25,1.93,4.67,4.25,1.93,Closed,0,0
47883,WEST BEND 5 1,Wisconsin,1,1,Closed,18.39,8.89,20.42,18.39,8.89,Closed,0,0
47884,WEST BEND 6 1,Wisconsin,1,1,Closed,18.39,3.51,18.72,18.39,3.51,Closed,0,0
47886,WEST BEND 7 1,Wisconsin,1,1,Closed,18.39,0.89,18.41,18.39,0.89,Closed,0,0
47886,WEST BEND 7 1,Wisconsin,1,2,Closed,7.46,2.73,7.94,7.46,2.73,Closed,0,0
47887,PEPIN 1 1,Wisconsin,1,1,Closed,7,1.92,7.26,7,1.92,Closed,0,0
47888,PEPIN 2 1,Wisconsin,1,1,Closed,5.66,1.13,5.78,5.66,1.13,Closed,0,0
47889,ELLSWORTH 8 1,Wisconsin,1,1,Closed,18.61,12.24,22.27,18.61,12.24,Closed,0,0
47890,ELLSWORTH 9 1,Wisconsin,1,1,Closed,8.95,1.33,9.05,8.95,1.33,Closed,0,0
47892,PRESCOTT 4 2,Wisconsin,1,1,Closed,5.98,0.9,6.05,5.98,0.9,Closed,0,0
47894,PRESCOTT 5 1,Wisconsin,1,1,Closed,10.01,1.92,10.2,10.01,1.92,Closed,0,0
47895,RIVER FALLS 1 1,Wisconsin,1,1,Closed,15.15,6.97,16.67,15.15,6.97,Closed,0,0
47895,RIVER FALLS 1 1,Wisconsin,1,2,Closed,5.98,0.7,6.02,5.98,0.7,Closed,0,0
47897,RIVER FALLS 2 2,Wisconsin,1,1,Closed,15.15,4.07,15.69,15.15,4.07,Closed,0,0
47899,RIVER FALLS 3 2,Wisconsin,1,1,Closed,15.15,4.3,15.75,15.15,4.3,Closed,0,0
47900,RIVER FALLS 4 1,Wisconsin,1,1,Closed,15.15,1.84,15.26,15.15,1.84,Closed,0,0
47901,AMERY 1 1,Wisconsin,1,1,Closed,11.2,3.52,11.74,11.2,3.52,Closed,0,0
47902,AMERY 2 1,Wisconsin,1,1,Closed,17,2.63,17.21,17,2.63,Closed,0,0
47903,BALSAM LAKE 1,Wisconsin,1,1,Closed,8.65,7.45,11.42,8.65,7.45,Closed,0,0
47904,CENTURIA 1,Wisconsin,1,1,Closed,9.78,3.66,10.44,9.78,3.66,Closed,0,0
47905,DRESSER 1,Wisconsin,1,1,Closed,2.27,0.5,2.32,2.27,0.5,Closed,0,0
47905,DRESSER 1,Wisconsin,1,2,Closed,2.27,0.46,2.31,2.27,0.46,Closed,0,0
47908,NEW RICHMOND 4 3,Wisconsin,1,1,Closed,11.34,3.31,11.82,11.34,3.31,Closed,0,0
47908,NEW RICHMOND 4 3,Wisconsin,1,2,Closed,6.2,1.35,6.35,6.2,1.35,Closed,0,0
47909,NEW RICHMOND 5 1,Wisconsin,1,1,Closed,16.88,10.03,19.63,16.88,10.03,Closed,0,0
47910,NEW RICHMOND 6 1,Wisconsin,1,1,Closed,11.34,4.04,12.04,11.34,4.04,Closed,0,0
47910,NEW RICHMOND 6 1,Wisconsin,1,2,Closed,1.63,0.81,1.83,1.63,0.81,Closed,0,0
47911,NEW RICHMOND 7 1,Wisconsin,1,1,Closed,11.34,3.11,11.76,11.34,3.11,Closed,0,0
47912,OSCEOLA 2 1,Wisconsin,1,1,Closed,6.56,1.57,6.74,6.56,1.57,Closed,0,0
47915,OSCEOLA 3 2,Wisconsin,1,1,Closed,6.56,1.47,6.72,6.56,1.47,Closed,0,0
47915,OSCEOLA 3 2,Wisconsin,1,2,Closed,6.56,1.7,6.78,6.56,1.7,Closed,0,0
47918,SAINT CROIX FALLS 1 3,Wisconsin,1,1,Closed,14.38,3.08,14.71,14.38,3.08,Closed,0,0
47920,ALMOND 2,Wisconsin,1,1,Closed,5.91,0.54,5.93,5.91,0.54,Closed,0,0
47921,AMHERST 15 1,Wisconsin,1,1,Closed,10.88,3.3,11.37,10.88,3.3,Closed,0,0
47922,CUSTER 2 1,Wisconsin,1,1,Closed,5.83,3.49,6.79,5.83,3.49,Closed,0,0
47923,IOLA 1 1,Wisconsin,1,1,Closed,3.2,0.33,3.22,3.2,0.33,Closed,0,0
47923,IOLA 1 1,Wisconsin,1,2,Closed,3.2,0.24,3.21,3.2,0.24,Closed,0,0
47924,IOLA 2 1,Wisconsin,1,1,Closed,6.62,0.45,6.64,6.62,0.45,Closed,0,0
47925,PLOVER 1 1,Wisconsin,1,1,Closed,12.32,5,13.29,12.32,5,Closed,0,0
47926,PLOVER 2 1,Wisconsin,1,1,Closed,12.32,2.65,12.6,12.32,2.65,Closed,0,0
47927,STEVENS POINT 1 1,Wisconsin,1,1,Closed,34.87,17.65,39.08,34.87,17.65,Closed,0,0
47929,STEVENS POINT 2 1,Wisconsin,1,1,Closed,23.15,4.04,23.5,23.15,4.04,Closed,0,0
47931,STEVENS POINT 3 1,Wisconsin,1,1,Closed,19.88,4.28,20.33,19.88,4.28,Closed,0,0
47932,STEVENS POINT 4 1,Wisconsin,1,1,Closed,19.88,2.73,20.06,19.88,2.73,Closed,0,0
47935,STEVENS POINT 5 2,Wisconsin,1,1,Closed,8.09,2.23,8.39,8.09,2.23,Closed,0,0
47936,STEVENS POINT 6 1,Wisconsin,1,1,Closed,8.09,3.32,8.74,8.09,3.32,Closed,0,0
47937,STEVENS POINT 7 1,Wisconsin,1,1,Closed,8.09,2.53,8.48,8.09,2.53,Closed,0,0
47938,WAUPACA 1 1,Wisconsin,1,1,Closed,11.85,2.22,12.06,11.85,2.22,Closed,0,0
47939,WAUPACA 2 1,Wisconsin,1,1,Closed,10.45,1.86,10.62,10.45,1.86,Closed,0,0
47940,WAUPACA 3 1,Wisconsin,1,1,Closed,10.45,3.79,11.12,10.45,3.79,Closed,0,0
47940,WAUPACA 3 1,Wisconsin,1,2,Closed,10.45,1.46,10.55,10.45,1.46,Closed,0,0
47942,WILD ROSE 2,Wisconsin,1,1,Closed,10.53,3.33,11.04,10.53,3.33,Closed,0,0
47943,HAWKINS 1 1,Wisconsin,1,1,Closed,5.53,0.89,5.6,5.53,0.89,Closed,0,0
47944,PHILLIPS 2 1,Wisconsin,1,1,Closed,4.4,0.7,4.46,4.4,0.7,Closed,0,0
47945,PHILLIPS 3 1,Wisconsin,1,1,Closed,10.01,2.17,10.25,10.01,2.17,Closed,0,0
47946,PRENTICE 1 1,Wisconsin,1,1,Closed,2.47,0.68,2.56,2.47,0.68,Closed,0,0
47947,PRENTICE 2 1,Wisconsin,1,1,Closed,5.7,2.52,6.23,5.7,2.52,Closed,0,0
47948,RIB LAKE 1,Wisconsin,1,1,Closed,6.64,2.5,7.09,6.64,2.5,Closed,0,0
47949,EAST TROY 1 1,Wisconsin,1,1,Closed,8.74,3.81,9.54,8.74,3.81,Closed,0,0
47950,EAST TROY 2 1,Wisconsin,1,1,Closed,8.74,4.9,10.02,8.74,4.9,Closed,0,0
47951,EAST TROY 3 1,Wisconsin,1,1,Closed,8.74,4.26,9.72,8.74,4.26,Closed,0,0
47952,MUKWONAGO 1 1,Wisconsin,1,1,Closed,12.91,2.93,13.24,12.91,2.93,Closed,0,0
47952,MUKWONAGO 1 1,Wisconsin,1,2,Closed,2.1,0.59,2.18,2.1,0.59,Closed,0,0
47954,MUKWONAGO 2 2,Wisconsin,1,1,Closed,22.59,5.98,23.37,22.59,5.98,Closed,0,0
47955,MUKWONAGO 3 1,Wisconsin,1,1,Closed,12.91,0.56,12.92,12.91,0.56,Closed,0,0
47956,MUSKEGO 1 1,Wisconsin,1,1,Closed,16.84,5.47,17.7,16.84,5.47,Closed,0,0
47958,MUSKEGO 2 2,Wisconsin,1,1,Closed,12.57,3.07,12.94,12.57,3.07,Closed,0,0
47959,MUSKEGO 2 3,Wisconsin,1,1,Closed,16.84,0.94,16.86,16.84,0.94,Closed,0,0
47960,MUSKEGO 3 1,Wisconsin,1,1,Closed,16.84,0.74,16.85,16.84,0.74,Closed,0,0
47960,MUSKEGO 3 1,Wisconsin,1,2,Closed,6.74,0.95,6.8,6.74,0.95,Closed,0,0
47961,MUSKEGO 4 1,Wisconsin,1,1,Closed,16.84,3.65,17.23,16.84,3.65,Closed,0,0
47961,MUSKEGO 4 1,Wisconsin,1,2,Closed,6.74,1.85,6.99,6.74,1.85,Closed,0,0
47962,RACINE 10 1,Wisconsin,1,1,Closed,22.48,11.15,25.09,22.48,11.15,Closed,0,0
47964,RACINE 11 2,Wisconsin,1,1,Closed,67.43,14.43,68.95,67.43,14.43,Closed,0,0
47965,RACINE 12 1,Wisconsin,1,1,Closed,10.61,2.08,10.81,10.61,2.08,Closed,0,0
47966,RACINE 13 1,Wisconsin,1,1,Closed,17.07,3.68,17.46,17.07,3.68,Closed,0,0
47968,RACINE 14 2,Wisconsin,1,1,Closed,17.07,2.65,17.27,17.07,2.65,Closed,0,0
47968,RACINE 14 2,Wisconsin,1,2,Closed,10.61,1.36,10.69,10.61,1.36,Closed,0,0
47970,RACINE 15 2,Wisconsin,1,1,Closed,17.07,10.48,20.03,17.07,10.48,Closed,0,0
47971,RACINE 16 1,Wisconsin,1,1,Closed,17.51,1.75,17.6,17.51,1.75,Closed,0,0
47972,RACINE 17 1,Wisconsin,1,1,Closed,17.51,1.82,17.6,17.51,1.82,Closed,0,0
47973,RACINE 18 1,Wisconsin,1,1,Closed,17.51,2.45,17.68,17.51,2.45,Closed,0,0
47973,RACINE 18 1,Wisconsin,1,2,Closed,3.01,0.87,3.13,3.01,0.87,Closed,0,0
47975,RACINE 19 2,Wisconsin,1,1,Closed,17.51,7.25,18.95,17.51,7.25,Closed,0,0
47975,RACINE 19 2,Wisconsin,1,2,Closed,15.76,4.01,16.26,15.76,4.01,Closed,0,0
47976,WATERFORD 21 1,Wisconsin,1,1,Closed,12.57,0.56,12.58,12.57,0.56,Closed,0,0
47976,WATERFORD 21 1,Wisconsin,1,2,Closed,2.53,1.17,2.79,2.53,1.17,Closed,0,0
47977,WATERFORD 22 1,Wisconsin,1,1,Closed,12.57,5.91,13.89,12.57,5.91,Closed,0,0
47979,WATERFORD 23 2,Wisconsin,1,1,Closed,12.57,1.51,12.66,12.57,1.51,Closed,0,0
47980,LONE ROCK 1,Wisconsin,1,1,Closed,9.52,1.21,9.6,9.52,1.21,Closed,0,0
47981,RICHLAND CENTER 1 1,Wisconsin,1,1,Closed,11.84,3.43,12.33,11.84,3.43,Closed,0,0
47982,RICHLAND CENTER 2 1,Wisconsin,1,1,Closed,9.66,3.61,10.32,9.66,3.61,Closed,0,0
47982,RICHLAND CENTER 2 1,Wisconsin,1,2,Closed,9.66,4.24,10.56,9.66,4.24,Closed,0,0
47983,BELOIT 2 1,Wisconsin,1,1,Closed,26.52,3.64,26.77,26.52,3.64,Closed,0,0
47984,BELOIT 3 1,Wisconsin,1,1,Closed,26.52,10.05,28.36,26.52,10.05,Closed,0,0
47984,BELOIT 3 1,Wisconsin,1,2,Closed,0.02,0.01,0.02,0.02,0.01,Closed,0,0
47985,BELOIT 4 1,Wisconsin,1,1,Closed,26.52,8.29,27.78,26.52,8.29,Closed,0,0
47985,BELOIT 4 1,Wisconsin,1,2,Closed,0.02,0.01,0.02,0.02,0.01,Closed,0,0
47987,BELOIT 5 2,Wisconsin,1,1,Closed,26.52,4.09,26.83,26.52,4.09,Closed,0,0
47988,BELOIT 6 1,Wisconsin,1,1,Closed,26.52,2.65,26.65,26.52,2.65,Closed,0,0
47990,CLINTON 44 1,Wisconsin,1,1,Closed,12.5,2.1,12.68,12.5,2.1,Closed,0,0
47991,CLINTON 45 1,Wisconsin,1,1,Closed,3.66,0.75,3.74,3.66,0.75,Closed,0,0
47991,CLINTON 45 1,Wisconsin,1,2,Closed,3.66,1.12,3.83,3.66,1.12,Closed,0,0
47994,EVANSVILLE 28 2,Wisconsin,1,1,Closed,7.68,2.64,8.12,7.68,2.64,Closed,0,0
47996,EVANSVILLE 29 2,Wisconsin,1,1,Closed,9.09,3.64,9.79,9.09,3.64,Closed,0,0
47997,EVANSVILLE 30 1,Wisconsin,1,1,Closed,7.68,2.6,8.11,7.68,2.6,Closed,0,0
47997,EVANSVILLE 30 1,Wisconsin,1,2,Closed,3.3,0.43,3.33,3.3,0.43,Closed,0,0
47998,JANESVILLE 1 1,Wisconsin,1,1,Closed,15.66,1.86,15.77,15.66,1.86,Closed,0,0
48004,JANESVILLE 2 5,Wisconsin,1,1,Closed,15.66,5.75,16.69,15.66,5.75,Closed,0,0
48006,JANESVILLE 3 1,Wisconsin,1,1,Closed,15.66,5.91,16.74,15.66,5.91,Closed,0,0
48008,JANESVILLE 4 2,Wisconsin,1,1,Closed,20.76,1.62,20.83,20.76,1.62,Closed,0,0
48010,JANESVILLE 5 2,Wisconsin,1,1,Closed,20.76,2.96,20.97,20.76,2.96,Closed,0,0
48010,JANESVILLE 5 2,Wisconsin,1,2,Closed,9.69,1.62,9.83,9.69,1.62,Closed,0,0
48011,JANESVILLE 6 1,Wisconsin,1,1,Closed,20.76,5.15,21.39,20.76,5.15,Closed,0,0
48011,JANESVILLE 6 1,Wisconsin,1,2,Closed,15.66,2.82,15.91,15.66,2.82,Closed,0,0
48012,JANESVILLE 7 1,Wisconsin,1,1,Closed,20.76,4.06,21.16,20.76,4.06,Closed,0,0
48014,JANESVILLE 8 2,Wisconsin,1,1,Closed,12.57,2.64,12.85,12.57,2.64,Closed,0,0
48014,JANESVILLE 8 2,Wisconsin,1,2,Closed,2.09,0.37,2.13,2.09,0.37,Closed,0,0
48015,JANESVILLE 9 1,Wisconsin,1,1,Closed,12.57,0.99,12.61,12.57,0.99,Closed,0,0
48015,JANESVILLE 9 1,Wisconsin,1,2,Closed,0.71,0.24,0.75,0.71,0.24,Closed,0,0
48016,JANESVILLE 10 1,Wisconsin,1,1,Closed,12.57,3.21,12.98,12.57,3.21,Closed,0,0
48016,JANESVILLE 10 1,Wisconsin,1,2,Closed,0.02,0,0.02,0.02,0,Closed,0,0
48018,JANESVILLE 11 2,Wisconsin,1,1,Closed,12.57,2.55,12.83,12.57,2.55,Closed,0,0
48019,BRUCE 2 1,Wisconsin,1,1,Closed,6.34,1.43,6.5,6.34,1.43,Closed,0,0
48021,LADYSMITH 1 2,Wisconsin,1,1,Closed,9.22,1.64,9.36,9.22,1.64,Closed,0,0
48022,LADYSMITH 2 1,Wisconsin,1,1,Closed,7.12,0.92,7.18,7.12,0.92,Closed,0,0
48023,LADYSMITH 3 1,Wisconsin,1,1,Closed,7.72,3.67,8.55,7.72,3.67,Closed,0,0
48025,WINTER 1 1,Wisconsin,1,1,Closed,1.34,0.36,1.38,1.34,0.36,Closed,0,0
48025,WINTER 1 1,Wisconsin,1,2,Closed,1.34,0.16,1.34,1.34,0.16,Closed,0,0
48027,REEDSBURG 1 2,Wisconsin,1,1,Closed,18.12,2.42,18.28,18.12,2.42,Closed,0,0
48028,REEDSBURG 2 1,Wisconsin,1,1,Closed,12.09,4.49,12.9,12.09,4.49,Closed,0,0
48028,REEDSBURG 2 1,Wisconsin,1,2,Closed,0.76,0.19,0.78,0.76,0.19,Closed,0,0
48030,REEDSBURG 3 2,Wisconsin,1,1,Closed,16.75,5.46,17.61,16.75,5.46,Closed,0,0
48031,HAYWARD 1 1,Wisconsin,1,1,Closed,10.38,4.33,11.25,10.38,4.33,Closed,0,0
48032,HAYWARD 2 1,Wisconsin,1,1,Closed,10.38,2.19,10.61,10.38,2.19,Closed,0,0
48033,HAYWARD 3 1,Wisconsin,1,1,Closed,11.6,2.46,11.86,11.6,2.46,Closed,0,0
48034,STONE LAKE 1,Wisconsin,1,1,Closed,8.4,3.36,9.05,8.4,3.36,Closed,0,0
48035,BOWLER 1,Wisconsin,1,1,Closed,7.46,0.33,7.47,7.46,0.33,Closed,0,0
48036,GRESHAM 2 1,Wisconsin,1,1,Closed,3.79,0.89,3.89,3.79,0.89,Closed,0,0
48037,MARION 41 1,Wisconsin,1,1,Closed,9.05,2.68,9.44,9.05,2.68,Closed,0,0
48040,SHAWANO 1 2,Wisconsin,1,1,Closed,14.52,1.11,14.57,14.52,1.11,Closed,0,0
48041,SHAWANO 2 1,Wisconsin,1,1,Closed,11.52,1.43,11.61,11.52,1.43,Closed,0,0
48041,SHAWANO 2 1,Wisconsin,1,2,Closed,3.37,1.6,3.73,3.37,1.6,Closed,0,0
48043,SHAWANO 3 2,Wisconsin,1,1,Closed,11.52,4.55,12.38,11.52,4.55,Closed,0,0
48045,SHAWANO 4 2,Wisconsin,1,1,Closed,11.52,0.53,11.53,11.52,0.53,Closed,0,0
48045,SHAWANO 4 2,Wisconsin,1,2,Closed,0.41,0.07,0.41,0.41,0.07,Closed,0,0
48049,TIGERTON 1,Wisconsin,1,1,Closed,4,0.18,4,4,0.18,Closed,0,0
48050,GLENBEULAH 1,Wisconsin,1,1,Closed,7.46,1.11,7.54,7.46,1.11,Closed,0,0
48051,OOSTBURG 1,Wisconsin,1,1,Closed,9.04,2.63,9.42,9.04,2.63,Closed,0,0
48052,PLYMOUTH 31 1,Wisconsin,1,1,Closed,16.59,5.33,17.42,16.59,5.33,Closed,0,0
48053,PLYMOUTH 32 1,Wisconsin,1,1,Closed,10.68,3.6,11.27,10.68,3.6,Closed,0,0
48055,PLYMOUTH 33 1,Wisconsin,1,1,Closed,10.68,1.61,10.8,10.68,1.61,Closed,0,0
48055,PLYMOUTH 33 1,Wisconsin,1,2,Closed,1.35,0.29,1.38,1.35,0.29,Closed,0,0
48056,PLYMOUTH 34 1,Wisconsin,1,1,Closed,10.68,1.55,10.79,10.68,1.55,Closed,0,0
48059,SHEBOYGAN 1 3,Wisconsin,1,1,Closed,29.22,7.83,30.25,29.22,7.83,Closed,0,0
48059,SHEBOYGAN 1 3,Wisconsin,1,2,Closed,4.26,0.43,4.28,4.26,0.43,Closed,0,0
48060,SHEBOYGAN 2 1,Wisconsin,1,1,Closed,29.22,2.73,29.35,29.22,2.73,Closed,0,0
48060,SHEBOYGAN 2 1,Wisconsin,1,2,Closed,2.07,0.56,2.15,2.07,0.56,Closed,0,0
48061,SHEBOYGAN 3 1,Wisconsin,1,1,Closed,29.22,12.56,31.81,29.22,12.56,Closed,0,0
48063,SHEBOYGAN 4 1,Wisconsin,1,1,Closed,29.22,21.72,36.41,29.22,21.72,Closed,0,0
48064,SHEBOYGAN 5 1,Wisconsin,1,1,Closed,18.96,9.45,21.18,18.96,9.45,Closed,0,0
48065,SHEBOYGAN 6 1,Wisconsin,1,1,Closed,13.8,2.78,14.07,13.8,2.78,Closed,0,0
48066,SHEBOYGAN 7 1,Wisconsin,1,1,Closed,13.8,6.26,15.15,13.8,6.26,Closed,0,0
48066,SHEBOYGAN 7 1,Wisconsin,1,2,Closed,10.18,2.68,10.53,10.18,2.68,Closed,0,0
48068,SHEBOYGAN 8 1,Wisconsin,1,1,Closed,13.8,6.41,15.21,13.8,6.41,Closed,0,0
48069,SHEBOYGAN FALLS 1 1,Wisconsin,1,1,Closed,10.18,2.57,10.5,10.18,2.57,Closed,0,0
48069,SHEBOYGAN FALLS 1 1,Wisconsin,1,2,Closed,2.36,0.83,2.5,2.36,0.83,Closed,0,0
48070,SHEBOYGAN FALLS 2 1,Wisconsin,1,1,Closed,10.18,0.55,10.19,10.18,0.55,Closed,0,0
48070,SHEBOYGAN FALLS 2 1,Wisconsin,1,2,Closed,1.79,0.76,1.95,1.79,0.76,Closed,0,0
48072,BALDWIN 7 2,Wisconsin,1,1,Closed,7.82,0.9,7.87,7.82,0.9,Closed,0,0
48077,BALDWIN 8 5,Wisconsin,1,1,Closed,13.97,4.85,14.79,13.97,4.85,Closed,0,0
48079,BALDWIN 9 1,Wisconsin,1,1,Closed,5.67,0.64,5.71,5.67,0.64,Closed,0,0
48079,BALDWIN 9 1,Wisconsin,1,2,Closed,2.25,0.16,2.26,2.25,0.16,Closed,0,0
48080,HAMMOND 12 1,Wisconsin,1,1,Closed,3.24,0.24,3.25,3.24,0.24,Closed,0,0
48081,HUDSON 23 1,Wisconsin,1,1,Closed,20.4,4.73,20.94,20.4,4.73,Closed,0,0
48081,HUDSON 23 1,Wisconsin,1,2,Closed,1.53,0.15,1.54,1.53,0.15,Closed,0,0
48084,HUDSON 24 3,Wisconsin,1,1,Closed,20.4,14.61,25.09,20.4,14.61,Closed,0,0
48090,HUDSON 25 6,Wisconsin,1,1,Closed,20.4,8.43,22.07,20.4,8.43,Closed,0,0
48090,HUDSON 25 6,Wisconsin,1,2,Closed,1.53,0.11,1.54,1.53,0.11,Closed,0,0
48093,HUDSON 26 2,Wisconsin,1,1,Closed,20.4,4.12,20.81,20.4,4.12,Closed,0,0
48095,ROBERTS 1,Wisconsin,1,1,Closed,16.87,1.48,16.93,16.87,1.48,Closed,0,0
48096,SOMERSET 29 1,Wisconsin,1,1,Closed,6.2,0.18,6.2,6.2,0.18,Closed,0,0
48097,SOMERSET 30 1,Wisconsin,1,1,Closed,6.2,0.68,6.24,6.2,0.68,Closed,0,0
48097,SOMERSET 30 1,Wisconsin,1,2,Closed,1.53,0.34,1.57,1.53,0.34,Closed,0,0
48099,GALESVILLE 1 1,Wisconsin,1,1,Closed,6.69,1.19,6.8,6.69,1.19,Closed,0,0
48101,GALESVILLE 2 2,Wisconsin,1,1,Closed,13.2,3.05,13.55,13.2,3.05,Closed,0,0
48102,WHITEHALL 9 1,Wisconsin,1,1,Closed,13.68,1.25,13.74,13.68,1.25,Closed,0,0
48104,VIROQUA 1 1,Wisconsin,1,1,Closed,7.61,2.74,8.09,7.61,2.74,Closed,0,0
48104,VIROQUA 1 1,Wisconsin,1,2,Closed,0.86,0.5,0.99,0.86,0.5,Closed,0,0
48105,VIROQUA 2 1,Wisconsin,1,1,Closed,9.85,3.07,10.32,9.85,3.07,Closed,0,0
48106,VIROQUA 3 1,Wisconsin,1,1,Closed,7.61,3.76,8.49,7.61,3.76,Closed,0,0
48106,VIROQUA 3 1,Wisconsin,1,2,Closed,1.04,0.03,1.04,1.04,0.03,Closed,0,0
48107,CONOVER 6 1,Wisconsin,1,1,Closed,1.11,0.26,1.14,1.11,0.26,Closed,0,0
48107,CONOVER 6 1,Wisconsin,1,2,Closed,1.11,0.24,1.14,1.11,0.24,Closed,0,0
48108,PRESQUE ISLE 6 1,Wisconsin,1,1,Closed,3.92,0.38,3.94,3.92,0.38,Closed,0,0
48110,DELAVAN 2 2,Wisconsin,1,1,Closed,10.7,1.91,10.87,10.7,1.91,Closed,0,0
48111,DELAVAN 3 1,Wisconsin,1,1,Closed,19.29,6.2,20.27,19.29,6.2,Closed,0,0
48112,DELAVAN 4 1,Wisconsin,1,1,Closed,10.7,2.59,11.01,10.7,2.59,Closed,0,0
48114,DELAVAN 5 1,Wisconsin,1,1,Closed,0.32,0.09,0.33,0.32,0.09,Closed,0,0
48115,DELAVAN 5 2,Wisconsin,1,1,Closed,10.7,4.21,11.5,10.7,4.21,Closed,0,0
48116,EAGLE 1 1,Wisconsin,1,1,Closed,5.07,0.81,5.13,5.07,0.81,Closed,0,0
48116,EAGLE 1 1,Wisconsin,1,2,Closed,2.1,0.98,2.32,2.1,0.98,Closed,0,0
48118,ELKHORN 1 2,Wisconsin,1,1,Closed,23.61,4.7,24.07,23.61,4.7,Closed,0,0
48122,ELKHORN 2 1,Wisconsin,1,1,Closed,12.9,5.77,14.13,12.9,5.77,Closed,0,0
48124,ELKHORN 3 2,Wisconsin,1,1,Closed,12.9,6.08,14.26,12.9,6.08,Closed,0,0
48126,ELKHORN 4 2,Wisconsin,1,1,Closed,12.9,4.28,13.59,12.9,4.28,Closed,0,0
48127,LAKE GENEVA 1 1,Wisconsin,1,1,Closed,11.15,1.72,11.28,11.15,1.72,Closed,0,0
48127,LAKE GENEVA 1 1,Wisconsin,1,2,Closed,8.08,4.07,9.05,8.08,4.07,Closed,0,0
48129,LAKE GENEVA 2 1,Wisconsin,1,1,Closed,13.92,1.07,13.96,13.92,1.07,Closed,0,0
48131,LAKE GENEVA 3 2,Wisconsin,1,1,Closed,11.15,1.66,11.27,11.15,1.66,Closed,0,0
48132,LAKE GENEVA 4 1,Wisconsin,1,1,Closed,11.15,3.16,11.59,11.15,3.16,Closed,0,0
48134,WALWORTH 2 1,Wisconsin,1,1,Closed,7.38,2.07,7.67,7.38,2.07,Closed,0,0
48135,TREGO 1,Wisconsin,1,1,Closed,3.64,0.1,3.65,3.64,0.1,Closed,0,0
48136,COLGATE 1,Wisconsin,1,1,Closed,13.83,3.03,14.16,13.83,3.03,Closed,0,0
48138,GERMANTOWN 14 1,Wisconsin,1,1,Closed,18.78,3.99,19.2,18.78,3.99,Closed,0,0
48139,GERMANTOWN 15 1,Wisconsin,1,1,Closed,12.82,1.34,12.89,12.82,1.34,Closed,0,0
48140,HARTLAND 5 1,Wisconsin,1,1,Closed,14.09,2.19,14.26,14.09,2.19,Closed,0,0
48142,HARTLAND 6 2,Wisconsin,1,1,Closed,14.09,7.36,15.9,14.09,7.36,Closed,0,0
48142,HARTLAND 6 2,Wisconsin,1,2,Closed,2.93,0.36,2.95,2.93,0.36,Closed,0,0
48148,HARTLAND 7 7,Wisconsin,1,1,Closed,14.09,3.61,14.55,14.09,3.61,Closed,0,0
48149,HARTLAND 8 1,Wisconsin,1,1,Closed,14.09,2.37,14.29,14.09,2.37,Closed,0,0
48149,HARTLAND 8 1,Wisconsin,1,2,Closed,12.58,2.18,12.77,12.58,2.18,Closed,0,0
48151,JACKSON 63 1,Wisconsin,1,1,Closed,35.26,7.27,36,35.26,7.27,Closed,0,0
48153,SLINGER 1 1,Wisconsin,1,1,Closed,7.46,0.72,7.49,7.46,0.72,Closed,0,0
48154,SLINGER 2 1,Wisconsin,1,1,Closed,7.46,1.48,7.6,7.46,1.48,Closed,0,0
48154,SLINGER 2 1,Wisconsin,1,2,Closed,3.3,0.69,3.37,3.3,0.69,Closed,0,0
48155,BROOKFIELD 4 1,Wisconsin,1,1,Closed,13.16,1.8,13.28,13.16,1.8,Closed,0,0
